RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394937,"Olympia, WA",179,250,244,229,210,200,195,202,197,173,160,166,194,193,179,163,172,185,196,189,199,207,205,199,209,231,234,213,194,168,154,150,156,168,190,201,211,196,192,179,179,172,173,167,178,197,207,213,203,205,201,196,188,192,195,196,206,201,207,216,238,248,236,235,234,247,249,251,241,231,237,284,298,294,258,254,265,267,267,272,283,281,294,299,340,335,343,317,322,325,316,318,312,309,309,320,353,373,384,393,383,379,378,380,379,394,398,427,429,427,401,389,410,417,426,433,438,446,429,445,443,452,416,410,410,423,424,407,411,400,395,396,398,393,380,388,411,429,434,451,445,431,414
394323,"Amarillo, TX",180,388,388,346,358,354,349,352,324,306,280,288,327,330,315,276,300,317,325,315,325,378,393,350,338,314,347,325,340,314,290,273,283,296,284,294,295,299,285,278,286,283,296,286,296,297,299,297,294,299,302,284,293,305,311,308,302,317,329,336,326,307,321,334,333,324,321,331,327,331,336,347,337,331,314,311,328,329,330,329,343,365,368,375,390,404,398,388,379,392,392,398,390,376,379,390,429,427,429,397,399,385,402,396,393,401,397,406,403,416,397,392,380,385,379,387,395,396,393,401,401,401,405,423,435,438,431,402,397,390,412,427,433,422,397,400,413,425,431,434,436,428,421
394387,"Binghamton, NY",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,203,197,198,204,214,212,213,216,219,228,222,223,214,230,229,247,221,237,223,236,239,240,254,246,254,243,244,232,231,235,227,229,224,235,255,259,255,217,199,180,172,163,161,
394660,"Hagerstown, WV",182,288,297,269,255,225,206,209,217,224,237,221,231,217,245,233,237,218,221,222,226,245,266,279,277,273,288,294,298,275,249,237,237,247,257,268,277,266,266,256,238,232,237,233,232,220,235,213,241,231,260,239,244,224,227,216,223,229,251,268,280,271,272,263,274,265,264,266,286,265,257,250,278,293,283,289,285,297,278,271,241,207,200,218,269,284,308,301,308,305,322,331,340,331,347,313,352,337,353,320,330,326,332,339,345,350,340,353,363,366,374,360,368,367,377,361,363,375,400,408,385,369,366,389,382,388,381,380,366,349,354,325,342,355,415,412,416,397,406,393,399,403,
394412,"Bremerton, WA",183,216,205,178,178,171,165,162,163,154,140,139,157,175,175,163,163,168,181,187,193,217,225,210,191,202,228,229,215,185,160,152,154,180,201,215,214,199,190,181,174,174,178,173,186,186,204,205,228,225,223,219,216,217,206,200,209,208,219,223,249,260,276,268,274,280,281,276,267,265,262,272,297,302,289,267,285,292,295,288,303,303,304,299,315,328,335,336,338,347,343,342,333,327,336,316,342,342,360,358,365,367,376,386,399,422,428,456,437,434,390,390,385,398,406,413,415,420,406,418,414,409,398,374,368,367,372,366,356,347,330,342,335,333,313,328,346,361,354,352,347,352,354
394811,"Lynchburg, VA",184,282,273,242,242,240,227,216,191,187,168,162,183,202,218,195,199,203,205,202,201,209,212,201,192,189,205,214,225,197,181,160,158,170,189,214,214,212,203,207,201,197,204,199,193,179,187,209,221,228,215,222,214,216,203,207,205,205,213,248,283,285,256,234,229,238,245,244,235,234,232,254,264,264,244,225,236,243,240,239,248,256,253,254,262,269,264,267,260,282,281,313,304,299,274,270,285,276,296,315,342,329,320,334,337,340,336,345,341,333,342,342,350,337,349,329,334,329,344,337,336,349,354,362,346,349,342,335,329,329,323,325,323,348,357,364,369,362,358,350,357,350,358
395240,"Yakima, WA",185,228,227,208,194,187,178,189,176,161,150,153,168,167,166,155,153,163,176,184,180,197,199,200,192,188,189,178,185,168,165,144,138,128,128,139,152,160,156,138,131,123,133,147,162,170,162,158,163,158,179,169,174,153,163,154,154,153,164,178,178,190,189,188,179,184,183,186,183,188,181,190,201,214,206,200,191,189,180,181,185,182,200,200,239,238,254,225,233,230,234,236,232,235,228,237,244,248,232,234,238,246,251,257,258,256,250,249,250,234,231,238,266,271,272,270,275,272,264,280,282,274,258,251,259,255,263,249,252,270,269,273,249,239,224,210,227,243,250,245,227,220,208
753875,"Crestview-Fort Walton Beach-Destin, FL",186,399,329,323,319,314,309,311,317,308,298,300,301,295,286,295,319,340,348,368,385,420,425,415,382,366,359,369,369,342,322,314,344,367,370,407,420,447,430,436,451,442,451,426,427,421,431,466,484,484,467,447,440,426,440,440,462,453,494,521,554,523,519,514,529,530,533,587,585,580,544,547,561,541,519,513,527,555,548,561,587,613,636,632,662,667,676,640,633,635,635,669,655,652,612,637,656,666,660,640,660,609,649,640,697,704,706,740,725,758,712,745,745,755,762,748,754,748,730,773,753,770,757,792,801,795,780,771,770,781,764,781,740,767,766,810,822,806,812,803,830,837,874
395161,"Topeka, KS",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,261,268,260,291,286,288,268,264,254,255,251,263,264,257,250,267,285,284,265,258,265,269,271,264,273,275,277,269,261,249,241,241,230,214,205,206,206,198,
394813,"Macon-Bibb County, GA",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,236,253,264,277,292,288,285,287,289,279,274,279,309,300,301,299,321,326,362,377,392,388,379,374,348,342,322,319,291,293,293,298,285,267,268,268,318,313,316,281,283,296,300,299,291,294,282,282,284,302,309,300,292,290,289,297,346,356,
394454,"Champaign-Urbana, IL",189,284,277,249,262,279,290,276,244,216,197,187,252,256,267,199,216,235,267,264,261,256,254,223,220,216,233,228,252,233,205,179,182,197,188,199,212,217,202,188,195,211,220,229,235,229,220,230,268,264,265,241,271,265,286,273,279,266,255,268,275,263,263,251,277,288,273,282,258,279,262,282,288,278,245,225,238,243,236,222,219,214,221,233,259,258,243,223,241,254,255,241,227,218,224,231,274,279,328,321,345,318,320,301,304,306,321,333,368,374,354,311,298,310,320,325,315,300,281,276,309,315,330,295,297,285,289,285,308,314,305,266,280,291,323,290,284,262,269,281,309,312,314
395171,"Tuscaloosa, AL",190,207,199,182,198,187,196,207,201,187,161,154,154,160,154,158,161,180,189,190,178,189,184,196,180,188,183,189,194,186,185,168,170,157,155,159,157,156,137,143,164,203,230,233,222,225,211,230,210,212,177,172,165,168,178,178,186,203,203,221,194,198,179,183,183,187,193,189,182,181,195,206,213,215,220,218,212,208,208,220,224,230,229,230,223,224,214,218,221,237,241,247,238,240,236,245,260,256,258,253,264,262,262,251,253,273,276,297,271,278,248,254,249,255,254,260,268,292,277,281,255,256,251,256,284,285,272,249,254,264,255,256,255,268,281,277,267,247,258,281,282,285,266
394483,"College Station, TX",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,233,237,217,234,229,238,233,244,247,260,250,256,251,267,265,257,253,265,268,269,273,271,273,286,290,278,254,253,282,273,276,250,267,274,290,280,281,282,292,307,321,328,297,278,257,265,262,271,278,302,301,322,309,307,295,294,301,294,289,276,284,301,299,289,285,293,283,276,276,281,266,261,241,267,
394455,"Charleston, WV",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,134,133,130,126,124,127,138,154,142,137,134,149,156,152,160,162,156,152,142,166,167,182,165,160,159,162,161,156,158,161,160,176,169,173,156,156,155,157,163,166,166,161,168,171,172,170,163,173,175,171,172,176,182,178,163,159,150,143,133,141,155,153,133,117,112,106,108,118,134,134,130,127,127,133,135,140,146,149,139,131,136,143,144,140,137,138,142,146,147,144,157,169,170,162,160,160,164,157,151,143,136,140,145,160,155,169,161,158,153,152,162,,,
394334,"Appleton, WI",193,362,355,302,279,272,268,282,275,248,226,228,253,245,220,203,214,251,263,280,270,280,259,254,271,298,319,310,311,259,211,166,179,173,205,198,254,236,255,215,215,216,232,239,229,223,223,241,286,297,288,259,234,235,220,231,234,232,233,261,337,364,351,292,281,294,304,310,290,293,282,319,347,361,339,318,318,310,309,309,326,302,309,314,362,355,361,308,346,306,350,312,329,283,287,309,382,388,384,349,367,369,360,347,341,336,342,422,459,447,358,335,343,349,339,325,330,334,337,345,364,364,346,322,325,333,343,346,351,348,363,392,447,443,407,354,349,379,392,409,364,,
394464,"Chico, CA",194,128,134,130,137,134,128,122,125,125,130,133,142,137,133,122,125,132,128,129,131,162,172,165,158,153,155,149,153,150,138,143,145,145,137,141,158,161,160,143,145,140,152,158,167,169,171,174,190,185,191,172,173,168,170,163,165,166,177,183,197,204,206,208,199,200,189,187,179,165,171,176,178,167,162,167,171,171,167,174,177,185,179,183,199,206,201,193,199,199,197,198,205,207,205,214,219,217,208,209,215,220,220,219,223,228,223,213,211,214,220,216,227,234,253,238,235,218,230,235,245,248,251,240,234,216,224,210,218,223,308,394,491,478,415,332,280,280,268,272,258,258,255
394459,"Charlottesville, VA",195,181,175,155,168,178,176,175,153,138,124,124,146,145,149,142,151,180,188,188,165,180,180,202,204,206,197,185,202,186,173,164,164,183,179,200,207,200,203,178,189,170,174,160,158,163,183,200,224,226,223,201,195,188,198,191,198,201,209,244,260,266,236,217,213,227,233,241,226,221,211,235,247,253,238,227,230,246,244,249,252,256,261,249,261,254,254,254,266,278,274,260,258,255,270,260,281,280,279,267,273,277,276,272,270,274,275,300,308,303,299,303,326,304,307,298,315,324,315,309,343,359,377,340,347,331,316,293,298,305,299,310,320,335,321,313,317,324,317,310,303,306,304
394468,"Claremont, NH",196,181,190,151,150,135,132,134,148,143,126,118,146,157,150,130,125,145,150,157,158,177,179,177,190,212,235,214,212,189,183,171,183,201,199,202,223,238,233,205,200,200,199,176,164,156,172,191,216,218,224,203,207,205,209,203,190,196,211,235,269,271,275,258,256,245,246,251,261,262,264,257,283,269,267,232,244,252,253,271,268,269,258,249,280,285,294,264,270,288,301,297,294,296,295,299,368,377,368,298,308,298,306,294,305,298,288,305,366,445,427,387,325,333,337,335,339,333,339,349,386,389,391,358,355,346,348,341,334,328,326,328,356,347,360,343,349,349,328,347,307,287,
394361,"Barnstable Town, MA",197,503,501,418,384,374,360,363,363,342,318,306,339,384,367,343,300,342,350,369,360,384,405,397,433,468,492,440,397,375,372,364,356,376,399,402,446,463,474,400,336,313,328,331,334,357,371,385,342,357,351,331,330,343,390,330,308,329,422,461,468,448,428,405,383,394,381,394,402,422,405,389,396,400,391,374,381,380,381,378,398,383,383,374,424,423,393,359,392,452,440,433,411,434,441,447,499,500,524,476,482,422,431,431,469,457,461,491,534,573,550,527,494,493,495,471,468,480,481,504,513,530,518,490,474,458,459,449,461,512,505,509,495,531,532,511,489,478,465,465,472,471,470
394803,"Longview, TX",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,117,118,135,146,150,153,158,166,158,158,156,161,160,160,155,158,146,150,155,155,153,157,164,164,163,167,172,170,162,164,167,183,181,179,172,187,165,165,155,188,189,192,180,182,177,177,175,171,178,181,180,180,180,189,184,190,188,187,180,181,178,185,188,188,197,189,208,211,215,205,200,204,204,200,201,200,212,210,228,215,226,232,242,245,242,238,232,229,226,225,224,235,235,233,243,246,241,208,180,162,167,
394429,"Burlington, VT",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,237,233,230,244,249,255,266,321,315,304,257,275,273,282,288,282,265,253,268,291,289,279,258,263,269,260,258,244,250,254,269,295,301,307,291,294,290,301,295,286,282,276,310,363,374,345,293,304,303,306,297,302,303,296,336,349,352,297,279,278,295,295,290,293,301,315,341,372,347,315,276,298,304,309,302,303,291,284,304,321,312,280,272,290,302,305,317,290,244,
395002,"Prescott, AZ",200,234,223,220,230,247,249,253,247,238,239,232,242,245,244,242,261,286,304,305,333,348,369,340,340,334,365,348,350,312,316,298,324,340,355,354,364,379,378,365,354,334,341,333,356,359,373,372,382,384,410,398,394,370,390,391,397,405,409,412,415,417,402,395,397,415,403,394,380,370,376,389,403,399,389,379,367,357,357,370,385,384,389,389,393,400,406,413,423,427,434,431,431,421,432,431,457,451,439,420,420,432,460,468,467,460,455,463,453,453,462,485,503,485,471,468,495,508,496,502,494,509,502,504,497,499,491,489,476,498,474,471,434,468,491,511,487,489,512,524,531,506,485
395114,"Springfield, IL",201,291,256,230,228,232,242,245,228,210,195,183,184,195,204,206,219,235,250,253,258,269,272,286,275,262,259,271,287,249,208,176,185,201,216,264,272,259,210,207,214,211,211,209,210,207,220,287,337,355,305,288,289,296,298,296,303,300,309,360,410,401,362,312,298,295,302,344,347,345,322,335,341,338,318,309,340,358,361,347,344,342,331,346,365,386,332,308,310,356,361,354,349,329,346,361,410,379,366,353,366,361,371,361,363,342,352,373,409,420,392,371,359,359,355,353,344,338,340,386,405,411,379,364,336,325,305,307,300,305,297,345,386,385,347,322,342,354,330,329,319,336,
395174,"Tyler, TX",202,203,200,194,196,199,199,196,185,170,165,156,182,186,199,177,185,192,192,187,185,200,198,198,188,195,212,219,216,184,169,158,172,168,176,172,182,182,179,179,186,188,187,188,190,196,190,199,215,221,212,198,187,197,204,216,230,218,206,213,238,250,238,220,213,211,213,225,219,219,208,224,227,232,222,222,231,232,230,239,231,233,218,224,214,221,219,230,247,262,275,257,254,228,237,232,263,256,253,243,249,243,245,233,244,238,241,251,275,283,276,270,268,258,266,268,283,278,284,284,273,264,274,294,290,295,271,267,260,274,267,256,245,263,262,265,268,266,251,240,236,228,
394773,"Las Cruces, NM",203,151,134,117,120,122,120,118,118,111,104,106,115,126,120,115,111,116,123,128,140,154,154,140,121,124,135,143,143,125,116,110,116,127,126,134,128,132,125,120,116,106,107,110,113,117,113,116,118,118,126,122,125,120,128,128,119,121,113,141,132,146,124,128,124,131,134,134,134,140,140,140,142,152,156,147,143,143,143,145,161,162,156,137,137,133,141,145,146,147,150,155,150,145,151,150,159,153,156,156,160,165,169,178,176,181,189,213,214,205,186,195,210,208,206,202,223,233,230,241,238,249,240,243,243,234,233,223,229,227,225,240,236,237,205,192,,,,,,,
394585,"Fargo, ND",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,231,237,231,241,280,332,357,320,312,321,366,366,369,356,359,351,375,398,404,379,332,338,340,356,357,357,354,294,335,381,478,432,381,299,270,282,350,386,373,357,380,454,443,433,358,354,334,327,320,332,336,354,373,403,402,360,336,352,347,346,323,332,326,314,314,339,364,372,352,337,322,307,285,273,269,266,281,317,325,280,212,218,260,302,297,286,266,
394691,"Houma, LA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,133,132,131,130,120,97,72,59,67,81,111,155,159,145,115,129,132,133,134,140,143,143,142,141,116,109,102,113,118,134,147,147,144,137,149,166,156,147,138,149,156,140,133,128,115,
395030,"Rochester, MN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,333,323,318,362,400,403,357,339,350,368,366,359,339,336,346,374,365,357,346,358,386,374,369,334,333,340,330,341,347,355,350,328,332,331,343,342,347,354,337,345,348,353,330,321,345,353,359,349,370,360,
394597,"Florence, SC",207,220,201,181,166,183,183,181,164,163,174,168,167,146,143,129,129,142,159,167,175,188,202,184,178,164,177,184,175,164,140,136,123,130,134,131,129,130,134,133,137,142,136,123,123,127,140,147,162,161,155,137,143,151,165,150,150,148,167,171,177,166,166,164,165,164,160,172,171,181,181,192,183,173,171,170,168,158,158,167,168,162,158,162,173,179,179,178,177,188,181,175,164,168,166,160,176,186,195,186,196,195,199,201,192,196,195,226,214,215,206,208,221,230,249,233,239,237,245,220,209,213,220,230,218,219,229,222,226,218,229,221,213,211,218,237,236,237,216,218,227,233,220
394848,"Medford, OR",208,193,177,147,142,151,156,158,154,154,158,168,183,184,187,171,169,172,181,187,190,201,212,215,214,209,215,208,203,184,175,174,169,182,188,229,245,261,230,204,177,169,164,163,164,177,183,211,251,263,255,220,212,204,210,209,222,226,246,244,256,245,234,221,206,212,211,223,227,226,234,235,236,233,232,240,239,248,244,247,243,249,261,277,290,293,294,293,306,311,310,308,299,299,294,317,330,338,329,314,314,299,308,312,317,327,322,359,352,351,305,304,301,307,318,335,342,328,307,353,384,387,336,310,323,322,322,304,298,296,285,299,306,307,305,304,306,290,283,294,309,311,
753895,"Lafayette-West Lafayette, IN",209,188,183,169,177,187,181,182,165,159,154,163,201,211,229,202,207,206,217,234,224,217,213,209,202,189,194,207,214,200,181,162,160,158,165,175,193,192,189,177,179,173,184,173,171,173,185,204,206,219,203,213,204,217,206,195,200,198,229,226,252,242,258,234,236,238,252,264,257,261,249,265,258,262,248,246,247,258,258,254,250,242,273,274,313,287,289,267,281,295,288,277,257,267,285,283,291,293,292,303,303,306,303,298,321,303,298,315,344,349,304,287,298,313,314,310,303,325,307,337,331,340,332,327,332,322,322,313,315,309,300,295,306,302,312,301,313,314,303,304,295,312,335
394378,"Bellingham, WA",210,270,237,202,197,205,202,197,181,160,147,148,163,165,169,158,172,187,199,209,204,237,236,252,237,241,219,209,196,176,157,154,160,176,182,200,193,187,174,170,167,168,179,187,185,187,195,216,220,217,197,193,196,206,207,203,214,227,242,289,289,276,228,228,234,249,245,257,255,259,253,249,251,253,232,230,235,250,252,247,259,268,278,292,306,315,315,303,306,319,324,323,300,296,307,318,344,341,352,349,364,355,356,359,356,372,347,369,352,355,333,332,342,349,356,339,339,361,368,384,353,354,327,320,314,320,328,327,324,320,306,311,301,305,294,308,311,330,317,320,313,328,324
394765,"Lake Havasu City, AZ",211,289,287,287,260,265,269,276,280,281,274,274,282,316,315,317,319,348,348,358,352,377,390,395,398,414,416,399,372,365,357,337,323,334,358,382,375,381,368,372,355,334,330,319,321,323,330,356,374,385,369,356,326,319,309,306,317,329,354,375,384,387,370,378,375,404,381,376,335,333,331,339,339,348,343,343,333,362,364,370,351,353,367,363,375,402,421,420,393,386,387,392,387,388,378,376,380,382,395,404,421,412,419,415,423,434,440,480,427,429,399,444,458,457,465,460,475,492,491,488,470,500,490,490,457,473,474,451,440,438,430,406,366,371,375,401,410,440,429,440,422,417,370
395047,"Saginaw, MI",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,233,242,262,252,243,220,216,217,211,216,240,269,285,272,269,249,256,235,246,232,235,245,243,280,279,289,264,255,251,246,251,253,260,264,270,260,288,274,281,256,239,225,236,264,289,278,268,220,192,167,172,178,183,191,184,187,176,200,204,277,262,280,250,276,268,259,256,257,246,227,229,231,261,268,268,253,253,261,263,259,263,244,249,253,267,252,,,,,,,,,,,
394763,"Lake Charles, LA",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,205,203,198,197,194,194,205,220,237,285,282,284,207,203,199,225,230,245,236,240,236,280,311,323,312,310,328,359,369,374,360,356,346,333,340,342,340,291,250,211,245,299,342,350,340,357,340,338,367,350,350,298,350,352,399,367,367,334,352,357,388,403,413,396,399,391,379,368,381,380,363,353,349,355,337,351,322,332,318,373,378,362,312,273,276,259,234,217
394726,"Johnson City, TN",214,333,310,283,273,253,238,230,236,218,202,198,217,219,204,184,194,198,205,209,213,227,218,218,229,236,245,231,228,208,195,189,184,191,180,196,204,207,184,164,163,167,174,187,190,189,185,207,229,238,229,216,224,227,229,211,207,215,221,236,242,235,223,215,220,226,226,232,231,229,239,264,260,252,243,245,242,233,226,238,243,259,255,246,247,253,252,241,259,278,296,283,276,262,270,277,323,310,306,289,316,314,318,304,290,280,271,284,298,318,334,324,303,288,272,265,265,271,270,272,259,278,265,277,269,280,296,300,306,296,277,286,289,308,293,293,313,330,317,311,303,298,304
394565,"Elkhart, IN",215,216,203,167,155,156,153,154,148,147,149,148,151,157,153,140,126,134,130,138,133,161,173,187,186,197,207,203,175,167,160,166,146,147,143,168,188,216,204,185,165,170,169,161,161,161,175,181,203,210,206,196,190,197,192,193,189,191,190,210,231,236,239,241,242,235,214,221,195,210,200,230,241,231,227,189,199,204,222,241,240,249,232,227,227,261,263,257,239,250,263,245,232,217,235,242,265,261,259,248,247,240,248,249,256,246,252,272,280,284,264,259,259,272,277,269,271,274,273,283,304,305,282,259,259,258,264,257,264,257,250,235,245,269,290,284,277,276,262,259,248,256,252
