"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394572,"Erie, PA","Msa","PA",164,4.82,4.18,3.93,4.07,4.34,5.49,6.66,7.38,6.91,6.02,4.01,3.67,4.37,5.95,6.7,6.83,7.14,6.79,6.43,5.75,5.65,5.19,5.53,5.87,6.71,6.9,7.5,7.55,7.62,7.16,6.36,5.63,4.48,4.38,4.38,4.5,4.07,3.09,3.29,3.63,4,3.91,2.92,2.5,2.2,2.32,2.89,2.65,2.72,2.84,3,3.14,3.1,3.16,3,1.91,1.48,1.42,2.06,2.49,2.93,3.64,3.83,4.14,3.71,3.57,3.1,2.13,1.44,1.07,1.25,1.34,1.18,0.88,0.87,0.95,1.54,1.95,2.39,2.32,1.91,1.86,1.41,1.49,1.48,1.35,1.12,1.24,1.32,1.48,1.1,0.92,0.83,0.87,0.77,0.64,0.64,0.97,1.17,1.52,1.68,1.93,1.98,2.16,2.38,2.02,1.85,1.86,2.11,2.45
394609,"Fort Smith, AR","Msa","AR",165,5.55,5.92,6.5,6.56,5.96,5.62,5.78,6.05,6.26,6.54,6.3,5.6,5.08,5.11,4.2,2.99,2.48,2.73,3.31,3.31,3.4,3.4,3.44,2.76,1.95,1.62,1.81,1.65,1.69,1.45,1.74,1.79,1.95,1.91,1.98,3.13,4.08,4.11,3.8,3.46,3.49,2.52,1.76,1.37,1.61,2.23,3.27,3.53,3.93,3.94,4.79,5.56,5.01,4.38,3.39,2.43,1.18,0.55,0.47,0.84,1.56,1.71,1.99,3.14,4.88,7.16,8.05,8.15,7.06,4.81,2.45,1.44,1.21,1.61,2.42,3.46,4.99,6.05,6.64,6.13,5.15,4.42,4.69,5.16,5.21,4.55,3.94,3.93,4.2,3.93,3.16,2.65,2.8,3.24,3.41,3.73,3.68,4,4.72,5.62,5.7,5.19,4.25,3.16,2.87,2.97,3.7,4.14,4.38,4.42
394543,"Duluth, MN","Msa","MN",166,1.38,1.52,1.52,1.54,1.54,1.96,2.53,3.12,3.07,3.21,3.21,3.51,3.47,4.14,4.81,5.26,5.35,5.06,4.92,4.81,4.48,3.95,3.85,3.17,3.07,2.55,3.04,3.7,5.08,5.38,5.43,5.21,4.79,4.57,4.81,4.96,5.14,5.56,6.1,6.51,6.61,6.09,5.45,4.42,4.15,4.31,4.59,4.82,5.04,4.81,4.75,4.98,4.98,5.06,5.15,5.38,5.32,5.42,5.46,6.42,7.04,7.01,6.49,5.86,5.42,5.28,5.08,4.94,4.57,4.15,4.04,4.18,4.34,4.71,4.98,5.73,6.57,6.87,6.63,6.23,5.69,5.26,5.04,4.71,4.86,5.29,5.73,5.99,5.97,5.7,5.33,4.95,4.61,4.51,4.45,4.77,4.71,4.69,4.71,5.12,5.66,5.96,5.95,5.8,5.49,5.19,5.28,5.45,5.75,5.82
394348,"Atlantic City, NJ","Msa","NJ",167,1.17,1.14,1.19,1.12,1.04,0.87,0.97,1,1.28,1.07,0.71,0.58,0.51,0.67,0.7,0.9,0.68,0.7,0.54,0.58,0.43,0.41,0.38,0.58,0.51,0.4,0.4,0.38,0.67,0.9,0.98,0.9,0.77,0.58,0.58,0.63,0.64,0.73,0.8,1.21,1.48,1.54,1.48,1.48,1.25,1.02,0.67,0.38,0.34,0.33,0.4,0.46,0.68,0.78,0.84,0.43,0.27,0.14,0.11,0.14,0.18,0.37,0.5,0.7,0.91,0.85,0.77,0.48,0.3,0.3,0.38,0.65,0.91,1.21,1.11,0.91,0.94,1.14,1.01,0.64,0.3,0.21,0.21,0.24,0.37,0.27,0.3,0.4,0.81,1.22,1.42,0.98,0.63,0.3,0.24,0.18,0.23,0.3,0.41,0.7,0.85,0.95,0.67,0.51,0.36,0.28,0.2,0.27,0.36,0.41
394924,"New London, CT","Msa","CT",168,1.55,1.75,2.39,2.63,2.97,3.4,3.26,3.1,2.29,1.59,1.19,1.07,1.07,1.14,1.02,1.07,0.94,0.88,1.01,0.95,1.01,0.91,0.94,1,1.12,1.11,1.35,1.62,2.12,2.4,2.35,1.98,1.69,1.52,1.35,1.28,1.04,1.21,1.27,1.56,1.56,1.76,1.91,1.71,1.31,0.9,0.75,0.84,1.07,1.05,1.38,1.61,2.19,2.26,2.03,1.42,1.12,0.97,1.01,1.28,1.37,1.38,1.31,1.54,1.82,2.22,2.01,1.71,1.28,1.04,1.05,1.17,1.17,1.32,1.68,2.03,2.2,2.23,2.01,1.61,1.42,1.71,1.71,1.74,1.86,2.12,2.43,2.63,2.92,2.96,2.87,2.25,1.52,1.11,1.07,1.25,1.35,1.52,1.59,1.96,2.39,2.57,1.81,1.51,1.27,1.47,1.42,1.42,1.44,1.56
395061,"San Luis Obispo, CA","Msa","CA",169,4.3,4.48,5.62,5.93,5.46,4.24,3.66,4.27,5.12,5.6,6.19,6.66,6.83,7.03,6.79,6.71,6.39,6.7,6.76,7.08,7.52,8.04,8.24,8.55,8.72,8.92,8.86,8.78,8.89,9.08,9.32,9.32,9.22,9.2,9.23,9.3,9.43,9.39,9.2,9.17,8.96,8.93,8.83,8.76,8.68,8.65,8.68,8.65,8.49,8.26,8.52,8.66,9.03,9,8.76,8.52,8.21,8.42,8.29,8.41,8.51,8.66,8.83,8.73,8.92,8.86,8.85,8.52,8.29,8.09,8.32,8.17,8.12,7.99,7.91,8.12,8.15,8.11,8.22,8.52,8.71,8.41,8.07,7.54,7.16,7.14,7.44,7.58,8.11,8.28,8.01,7,5.6,4.96,4.14,4.1,4.22,4.79,5.18,5.59,5.65,5.68,5.52,5.19,4.82,4.64,4.72,4.59,4.85,5.05
394622,"Gainesville, FL","Msa","FL",170,1.62,1.82,2.22,2.39,2.66,2.96,3.27,3.43,3.34,3.07,2.76,2.72,2.73,2.5,2.52,2.5,2.57,2.55,2.59,2.66,2.46,2.57,2.7,2.89,3.36,3.91,4.25,4.42,4.59,4.72,5.05,4.99,4.96,4.82,5.08,5.06,5.11,5.23,5.62,6.22,6.46,6.54,6.51,6.56,6.09,5.82,5.68,5.66,5.59,5.42,5.45,5.49,5.53,5.59,5.53,4.88,4.22,3.84,3.91,4.18,4.57,5.01,5.33,5.76,6.29,6.64,6.49,6.32,6.23,6.06,6.06,6.05,6.17,6.43,6.8,7.11,7.2,7.23,6.88,6.8,6.57,6.69,6.7,6.9,7,6.84,7.01,7.04,6.98,6.8,6.56,6.13,5.99,5.76,5.87,6.06,6.42,6.69,6.81,6.81,6.9,7.01,6.81,6.4,6.34,6.29,6.37,6.54,6.39,6.44
395065,"Santa Cruz, CA","Msa","CA",171,6.22,6.42,6.73,7.2,7.04,6.39,5.58,5.8,6.4,6.8,6.56,6.5,6.74,7.17,7.27,7.52,7.97,8.25,8.46,8.34,8.55,8.68,8.98,9.13,9.35,9.36,9.22,8.96,8.73,8.82,9.16,9.52,9.63,9.64,9.67,9.74,9.73,9.77,9.82,9.84,9.83,9.82,9.83,9.82,9.77,9.77,9.79,9.77,9.74,9.6,9.63,9.73,9.76,9.76,9.77,9.82,9.74,9.76,9.77,9.8,9.83,9.86,9.89,9.87,9.86,9.83,9.76,9.76,9.73,9.7,9.69,9.63,9.66,9.67,9.67,9.64,9.66,9.66,9.67,9.66,9.53,9.39,9.42,9.56,9.59,9.62,9.63,9.73,9.79,9.76,9.76,9.59,9.46,9.32,9.2,9.1,8.93,8.72,8.17,7.44,6.7,6.24,6.19,6.32,6.8,7.24,7.23,7.21,6.94,6.79
394471,"Clarksville, TN","Msa","TN",172,5.99,5.96,6.19,6.49,6.54,6.71,6.79,7.16,7.34,7.45,7.25,7.06,6.98,7,6.73,6.39,6.36,6.47,6.61,6.46,5.92,5.08,4.72,4.37,3.88,3.1,2.77,2.7,2.83,2.86,2.52,2.05,1.91,1.92,2.22,2.67,3.13,3.94,4.98,5.45,5.53,5.32,5.08,4.35,3.84,3.51,3.33,3.63,3.98,4.52,4.67,4.88,5.08,4.98,4.69,4.22,3.58,3.12,2.92,3.23,3.49,3.51,3.57,3.8,4.34,4.72,4.79,4.86,4.94,5.53,5.69,5.7,5.83,6.12,6.05,6.26,6.26,6.19,6.33,6.43,6.47,6.79,7.18,7.67,7.85,8.25,8.63,8.96,9.03,8.99,8.99,8.98,8.92,8.89,8.79,8.99,9.36,9.39,9.42,9.45,9.47,9.6,9.66,9.54,9.42,9.29,9.4,9.43,9.39,9.32
394447,"Cedar Rapids, IA","Msa","IA",173,6.32,6.19,6.03,5.87,5.8,5.52,5.01,4.2,4.13,4.47,4.84,4.78,4.55,4.54,5.19,5.46,5.83,6.23,6.63,6.56,5.99,5.35,4.96,4.94,5.19,5.31,5.23,4.86,4.82,4.37,4.18,4.08,4.11,4.5,4.48,4.59,4.22,4.24,4.28,4.55,4.3,4.18,4.22,4.65,4.82,4.75,4.38,4.17,4.31,4.24,4.99,5.68,6.26,6.19,6.19,5.68,4.75,3.83,3.93,4.27,4.95,5.43,5.55,5.38,5.41,5.25,4.91,4.92,5.35,6.09,6.27,6.63,7.01,7.08,7.1,7.34,7.62,8.12,8.11,7.74,7.13,6.5,6.33,6.4,6.43,6.64,6.96,7.11,7.03,6.74,6.42,5.99,5.85,5.79,5.79,5.86,6.12,6.56,6.84,6.88,6.73,6.93,6.98,6.7,6.47,5.93,5.7,5.56,5.5,5.28
394851,"Merced, CA","Msa","CA",174,8.41,8.49,8.49,8.42,8.49,8.46,8.32,8.34,8.44,8.63,8.71,8.89,9.08,9.05,9,9.17,9.33,9.32,9.32,9.27,9.27,9.19,9.12,9.12,9.3,9.35,9.3,9.4,9.37,9.4,9.47,9.45,9.52,9.7,9.89,9.93,9.93,9.93,9.91,9.9,9.67,9.5,9.43,9.6,9.47,9.37,9.29,9.3,9.25,9.3,9.2,9.03,8.82,8.76,8.62,8.69,8.63,8.52,8.41,8.55,8.61,8.75,8.72,8.49,8.21,7.8,7.8,8.05,8.58,9.03,9.25,9.19,8.93,8.79,9.17,9.5,9.69,9.73,9.73,9.64,9.33,9.06,8.58,8.35,8.34,8.66,8.52,8.55,8.95,9.05,9.03,8.15,6.88,5.35,4.79,4.14,4.05,3.51,3.7,3.58,3.41,3.31,3.56,4.35,4.21,3.36,2.63,2.43,2.48,2.94
395229,"Wilmington, NC","Msa","NC",175,0.51,0.68,1.39,1.55,1.51,1.41,1.96,2.83,3.09,2.94,2.52,2.18,2.16,2.13,1.85,1.69,1.64,2.13,3.23,4.31,4.98,4.98,5.31,5.66,5.99,6,6.34,6.81,6.71,6.24,5.53,6.02,6.17,6.53,6.24,6.44,7.07,7.67,8.02,7.51,7,5.7,5.18,4.57,4.25,4.13,4.18,5.23,6.29,6.69,7.17,6.88,6.42,5.63,5.06,4.48,4.07,4.18,5.06,5.46,5.9,5.59,6.03,7.37,8.89,9.3,9.17,8.04,6.73,5.72,5.25,4.85,4.89,4.82,4.72,4.82,5.11,5.45,5.96,6.42,6.56,6.86,6.91,6.76,6.54,6.73,6.76,6.64,6.1,5.68,5.08,4.84,4.48,4.62,4.34,5.08,4.37,4.17,3.81,4.99,6.16,7.31,7.14,6.79,6.53,6.54,6.77,6.61,7,7.37
394741,"Kennewick, WA","Msa","WA",176,7.85,7.98,7.97,8.12,8.22,8.34,8.44,8.44,8.41,8.21,8.09,7.85,8.14,7.91,7.65,6.86,6.74,6.51,7.04,7.06,7.1,7.18,7.35,7.37,7.13,6.7,6.98,6.91,5.99,4.51,3.7,3.83,5.48,5.93,6.46,6.4,7.21,7.8,8.31,8.29,8.41,8.41,8.07,7.72,7.48,7.48,7.47,7.48,7.37,7.87,8.17,8.38,8.55,8.78,8.98,9.12,9.15,9.19,9.33,9.52,9.57,9.63,9.7,9.67,9.73,9.74,9.79,9.72,9.59,9.56,9.56,9.59,9.59,9.46,9.4,9.4,9.33,9.05,8.79,8.98,9.29,9.47,9.54,9.43,9.46,9.39,9.47,9.6,9.63,9.72,9.74,9.77,9.77,9.8,9.73,9.74,9.8,9.82,9.66,9.66,9.67,9.79,9.77,9.64,9.37,9.35,9.19,9.23,9.12,9.02
394645,"Greeley, CO","Msa","CO",177,5.22,5.86,6.27,6.26,6.32,6.37,6.37,6.37,6.74,7.17,7.44,7.48,7.33,7.67,7.89,8.14,8.35,8.42,8.42,8.58,8.85,9.05,9.02,9.16,9.23,9.33,9.4,9.37,9.09,8.95,9.06,9.26,9.43,9.5,9.56,9.63,9.64,9.6,9.6,9.64,9.8,9.89,9.9,9.94,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.96,9.94,9.94,9.94,9.93,9.91,9.91,9.9,9.9,9.91,9.87,9.86,9.86,9.87,9.89,9.89,9.87,9.89,9.9,9.9,9.9,9.91,9.91,9.9,9.91,9.9,9.86,9.86,9.84,9.86,9.86,9.89,9.86,9.89,9.87,9.89,9.9,9.9,9.89,9.89,9.9,9.94,9.94,9.89,9.87,9.79,9.77,9.64,9.57,9.42,9.46,9.35,9.3,9.1,9.09,8.99,8.93,9,8.79
395197,"Waco, TX","Msa","TX",178,6.86,7.21,7.6,7.74,7.55,7.21,6.97,6.81,6.93,7.43,7.61,7.52,7.13,7.33,7.33,7.35,7.68,7.91,7.81,6.88,6,4.86,4.5,4.67,4.62,4.94,4.94,5.06,4.91,4.31,4.15,4.44,5.45,6.37,7.16,7.81,8.42,8.31,7.98,7.72,7.78,8.19,8.08,8.21,8.24,8.32,8.28,8.09,7.91,8.21,8.78,8.88,9.05,9.09,9.4,9.6,9.69,9.6,9.52,9.43,9.4,9.39,9.45,9.5,9.53,9.5,9.47,9.49,9.52,9.6,9.63,9.69,9.74,9.77,9.76,9.79,9.79,9.77,9.69,9.53,9.43,9.54,9.69,9.59,9.47,9.36,9.29,9.22,8.85,8.48,8.36,8.24,8.01,7.5,7.55,7.92,8.07,8.02,8.08,8.19,8.48,8.55,8.66,8.49,8.09,7.52,7.06,6.71,6.77,6.59
394937,"Olympia, WA","Msa","WA",179,1.88,2.25,2.99,3.57,3.88,3.61,2.93,2.94,3.29,3.76,3.78,3.87,4.35,5.06,5.66,5.63,5.95,6.05,5.8,5.31,5.33,5.92,6.6,7.14,7.47,7.72,7.81,7.67,7.07,6.4,6.66,7.48,8.12,8.12,8.18,8.36,8.48,8.42,8.26,8.09,8.07,7.85,7.85,7.88,7.99,7.98,8.07,7.89,7.52,7.41,7.52,7.44,7.72,8.25,8.44,8.46,8.26,8.02,8.01,8.22,8.41,8.82,9.09,9.43,9.45,9.42,9.49,9.5,9.47,9.33,9.46,9.5,9.42,9.19,8.78,8.66,9.08,9.3,9.36,9.43,9.49,9.6,9.7,9.73,9.76,9.77,9.8,9.86,9.86,9.87,9.86,9.86,9.89,9.87,9.83,9.77,9.83,9.86,9.89,9.89,9.86,9.84,9.87,9.93,9.96,9.94,9.96,9.97,9.97,9.99
394323,"Amarillo, TX","Msa","TX",180,6.96,7.06,7.25,7.47,7.8,7.97,7.51,7.4,7.07,7.28,7.28,7.55,7.72,7.98,7.94,7.74,7.52,7.2,6.83,6.66,6.79,6.93,7.31,7.67,7.91,7.94,7.98,7.91,7.8,7.38,7.25,7.47,7.99,7.71,7.33,6.66,6.79,7.35,7.7,7.81,8.14,8.53,8.61,8.65,8.53,8.46,8.21,8.15,8.29,8.38,8.53,8.48,8.36,8.12,7.8,7.87,8.04,8.32,8.24,8.44,8.29,8.21,8.02,7.94,7.91,8.36,8.48,8.61,8.18,7.82,7.6,7.33,6.84,7.01,7.33,7.71,7.91,7.74,7.37,6.36,5.18,4.54,5.29,5.49,5.23,4.44,4.77,5.25,5.82,5.5,4.88,4.32,4.4,4.75,4.52,4.69,4.88,5.25,5.02,5.09,4.95,5.01,4.94,4.44,3.94,3.54,3.73,3.64,3.84,3.9
394387,"Binghamton, NY","Msa","NY",181,0.61,0.65,0.78,1.27,1.14,1.14,1.29,1.44,1.29,1.54,1.62,1.49,1.14,0.98,0.87,1.22,1.85,2.72,4.14,4.32,2.86,1.42,0.7,0.61,0.73,1.34,2.06,1.82,1.47,1.11,0.67,0.74,0.6,0.63,0.46,0.4,0.55,0.63,0.64,0.7,0.97,0.91,0.63,0.36,0.27,0.28,0.46,0.53,0.51,0.34,0.24,0.23,0.4,0.47,0.44,0.24,0.21,0.2,0.33,0.38,0.5,0.51,0.54,0.54,0.71,0.6,0.71,0.58,0.6,0.47,0.41,0.34,0.41,0.46,0.55,1,1.29,1.49,1.38,0.94,0.43,0.24,0.24,0.36,0.55,0.6,0.75,0.77,0.91,0.85,0.5,0.41,0.4,0.28,0.21,0.26,0.28,0.57,0.7,0.95,1.19,1.68,1.55,1.39,1.12,0.73,0.48,0.31,0.33,0.38
394660,"Hagerstown, WV","Msa","MD",182,5.05,5.06,4.55,4.72,5.29,5.32,4.48,3.4,2.83,2.97,3.31,3.37,3.37,3.7,4.14,4.54,4.69,5.08,5.92,6.61,6.74,6.37,5.78,5.63,6.2,6.87,7.3,7.37,7.48,7.45,7.2,6.88,6.44,5.87,5.69,5.41,4.91,4.41,4.17,4.22,4.67,4.95,4.98,4.74,4.44,4.4,4.24,4.05,3.49,2.89,2.55,2.87,3.54,3.46,2.75,2.05,1.44,1.27,1.11,1.25,1.49,1.61,2.11,2.59,2.53,2.11,1.61,1.59,1.72,2.16,2.48,2.72,2.73,2.52,2.6,2.72,3.36,4.21,4.72,4.42,3.66,3.16,2.86,2.67,2.86,3.43,4.22,4.17,3.73,3.56,3.66,3.39,2.89,2.49,2.72,3.31,4.25,4.84,5.06,5.18,5.38,5.55,5.35,4.85,4.14,3.68,3.68,3.37,3.23,3.33
394412,"Bremerton, WA","Msa","WA",183,2.79,3.33,3.57,3.9,4.42,4.82,5.35,5.32,5.43,5.42,5.62,5.68,5.53,5.73,6.05,5.85,5.66,5.52,5.09,5.19,5.19,5.48,5.49,5.72,6.1,6.15,6.27,6.36,6.15,6.03,6.06,6.33,6.39,6.33,6.36,6.59,6.96,7.31,7.44,7.35,7.57,7.48,7.18,6.86,6.71,7.14,7.6,7.8,7.8,7.92,8.11,8.31,8.62,8.79,8.93,9.03,9.13,9.23,9.35,9.39,9.33,9.43,9.54,9.57,9.62,9.6,9.6,9.52,9.49,9.42,9.45,9.45,9.4,9.45,9.49,9.53,9.47,9.5,9.5,9.62,9.66,9.73,9.73,9.72,9.72,9.74,9.76,9.74,9.7,9.7,9.73,9.82,9.82,9.84,9.79,9.8,9.89,9.84,9.83,9.79,9.84,9.86,9.86,9.89,9.91,9.9,9.94,9.94,9.96,9.96
394772,"Laredo, TX","Msa","TX",184,5.97,6.3,6.54,6.5,5.76,6.5,6.46,7.55,7.6,7.61,7.41,7.78,8.58,8.92,8.65,8.31,7.8,8.05,7.17,6.33,5.29,6.53,7.78,8.52,9.09,9.43,9.17,7.57,3.88,2.69,3.34,6.23,8.28,9.23,9.39,9.36,9.32,9.3,9.37,9.42,9.27,8.46,7.16,6.61,7.33,7.94,8.34,8.72,8.75,9.06,8.82,9,8.51,8.58,8.22,8.83,8.78,8.72,8.45,8.52,7.75,7.24,6.66,7.01,7.67,7.82,7.65,7.24,6.6,6.47,6.24,6.81,6.73,6.56,4.86,4.85,5.55,7.14,7.45,6.51,4.95,4.47,4.94,5.59,5.66,5.06,4.81,4.5,3.6,2.23,1.75,1.79,3.39,4.59,5.19,4.5,3.73,2.93,2.62,3.7,4.67,5.62,4.96,4.22,3.64,3.94,3.9,3.78,4.08,5.08
394811,"Lynchburg, VA","Msa","VA",185,4.79,4.45,5.09,5.48,5.05,4.38,3.73,3.76,3.31,2.59,2.01,2.11,2.83,2.87,3.26,3.6,4.95,5.96,5.62,3.68,2.13,1.86,2.76,3.34,2.42,1.47,1.39,1.86,2.29,2.3,2.13,1.64,1.75,1.81,2.01,2.65,3.5,4.03,3.58,2.97,2.94,3.27,3.94,4.05,4.07,3.49,2.72,2.28,2.15,2.62,2.77,2.96,3.19,3.41,3.49,3.29,3.16,2.77,2.33,1.89,1.81,2.22,3.1,3.91,4.1,3.83,3.57,3.27,3.3,3.37,3.67,4.01,4.42,4.2,4.08,3.94,4.41,4.55,4.75,4.94,4.99,5.04,4.79,4.65,4.82,5.28,5.86,6.5,6.83,6.98,6.9,6.22,5.49,5.06,4.86,5.19,5.63,5.86,5.92,5.85,5.52,5.39,5.55,5.65,5.41,4.88,4.78,5.11,5.85,6.43
395240,"Yakima, WA","Msa","WA",186,3.73,3.94,3.88,3.85,3.84,4.34,4.69,5.12,5.19,5.16,4.88,4.31,4.1,4.15,4.32,4.34,4.21,3.8,3.56,3.51,3.47,3.58,4.11,4.5,4.68,4.85,5.01,5.16,5.15,5.04,5.16,4.92,4.58,4.21,4.03,3.9,3.8,3.78,4.01,4.28,4.81,5.5,5.72,5.72,5.41,5.16,5.19,5.63,5.99,6.09,6.26,6.59,6.93,6.81,6.71,6.4,6.42,6.37,6.54,6.66,6.97,7.16,7.6,8.01,8.24,8.32,8.32,8.39,8.55,8.65,8.68,8.76,8.86,8.98,9,9,9.02,8.82,8.81,8.73,8.73,8.81,8.82,8.93,8.93,8.98,9.09,9.13,9.02,8.95,8.81,8.79,8.95,9.13,9.27,9.5,9.66,9.64,9.67,9.72,9.76,9.73,9.76,9.74,9.66,9.7,9.7,9.74,9.74,9.66
753875,"Crestview-Fort Walton Beach-Destin, FL","Msa","FL",187,2.6,2.53,3.24,3.31,3.49,3.17,2.94,3.06,3.3,3.74,4.31,4.95,5.18,5.19,4.95,4.58,4.61,4.2,3.57,2.76,2.26,1.89,1.95,2.39,3.37,4.58,4.92,4.62,4.1,3.58,3.17,2.94,3.39,3.94,4.31,4.75,5.41,6.12,6.34,6.46,6.5,6.71,7.58,7.75,7.07,5.58,3.81,3.09,2.66,2.8,3.03,3.77,4.07,4.08,3.67,3.41,3.2,3.23,3.77,3.93,3.54,3.47,3.51,3.87,3.88,3.84,3.77,3.98,4.18,4.52,4.86,4.94,4.88,4.42,4.28,4.44,5.32,5.8,5.93,4.98,3.58,3,3.02,2.94,2.94,3.14,3.83,4.64,4.84,4.61,4.24,3.9,3.56,3.46,3.19,3.43,3.87,3.97,4.04,4.37,5.01,5.66,5.73,5.53,4.67,4.45,4.42,4.45,4.69,5.09
395161,"Topeka, KS","Msa","KS",188,6.91,6.64,6.29,6.22,6.26,6.4,6.05,5.68,5.6,5.65,5.35,5.66,6.33,6.83,6.84,6.43,6.44,6.37,6.42,6.47,6.43,6.34,6.57,6.46,6.98,7.27,7.71,7.99,8.25,8.04,7.74,7.45,7.4,7.38,7.71,7.65,7.54,7.38,7.37,7.38,7.31,7.54,7.8,8.11,8.28,8.24,8.19,8.22,8.12,8.17,8.22,8.07,7.89,7.99,8.04,8.15,8.34,8.45,8.26,8.21,8.11,8.24,8.51,8.85,9.08,9.06,8.93,8.85,8.53,8.11,7.91,7.81,7.52,7.38,7.7,8.17,8.38,8.41,8.12,7.84,7.54,7.43,7.61,7.94,7.97,8.11,8.26,8.05,8.01,7.82,7.82,7.67,7.28,7.38,7.77,8.21,8.75,9.03,9.13,9.16,9.2,9.08,8.85,8.68,8.75,8.78,8.69,8.82,8.95,8.89
394813,"Macon-Bibb County, GA","Msa","GA",189,2.62,3.17,3.36,3.81,4.98,5.45,5.12,3.34,1.85,1.56,1.76,1.93,1.56,1.78,3.49,4.68,4.05,3.43,3.43,4.13,4.05,3.53,3.61,3.71,4.38,4.96,5.09,5.25,5.16,5.19,5.09,5.04,4.85,4.75,4.67,4.74,4.54,4.32,4.45,4.88,5.21,4.55,3.78,3.67,4.41,5.63,5.93,5.83,5.21,4.48,3.77,3.53,3.81,4.41,5.41,5.21,3.93,2.73,2.8,3.57,3.73,3.03,2.76,3.24,4.18,4.68,4.38,3.71,2.97,2.45,1.95,1.68,2.23,3.84,4.88,5.01,5.09,4.91,4.59,4.47,4.21,4.27,4.71,4.99,5.18,5.43,6.02,6.36,6.4,6.13,5.8,5.83,6.47,7.07,7.18,7.18,7.58,7.89,7.4,6.29,5.93,6.1,6.51,6.17,5.58,4.71,4.31,4.08,3.76,3.2
394454,"Champaign-Urbana, IL","Msa","IL",190,0.74,0.63,0.68,1.1,1.37,1.07,1.07,1.14,1.51,2.22,2.59,3,3.19,3.43,2.86,1.85,1.49,1.58,1.71,1.58,1.66,1.66,1.71,1.78,2.29,2.96,3.56,3.84,4.55,5.02,5.01,4.05,2.99,2.67,2.55,2.63,2.8,3.13,4.24,5.33,5.69,4.69,4.48,4.37,4.52,4.1,3.8,3.49,3.5,3.67,4.38,5.11,5.23,5.75,6,6.05,5.36,4.25,3.8,3.49,3.78,4.13,4.65,4.79,5.18,5.16,4.57,3.7,2.56,2.52,2.67,2.97,2.87,2.83,2.93,3.4,4.17,5.26,5.46,4.96,3.71,2.92,2.62,2.76,2.82,2.8,2.75,2.73,2.86,2.55,2.19,1.66,1.59,1.64,1.72,1.93,2.11,2.45,2.56,2.93,3.07,3.06,2.89,2.48,2.33,2.03,1.99,1.75,1.61,1.65
395171,"Tuscaloosa, AL","Msa","AL",191,7.6,7.58,6.26,4.15,2.12,1.78,2.26,4.69,6.49,6.69,5.58,5.05,5.09,5.97,6.32,7.04,7.31,6.66,4.68,3.57,4.13,5.23,6.1,5.8,5.85,4.78,4.32,3.49,3.93,3.23,3.9,3.88,5.86,6.12,6.93,7.67,7.24,6.46,4.31,3.64,3.12,4.08,4.92,6.4,7.06,7.64,6.5,4.81,4.13,4.2,4.24,3.5,2.56,1.99,2.59,4.68,6.91,7.57,7.3,6.93,6.67,6.07,4.4,3.31,2.39,2.94,4.21,5.97,7.78,8.58,8.62,7.77,7.21,7.25,8.26,8.18,7.41,6,5.49,5.52,6.1,7.16,7.8,8.17,7.71,7.23,6.42,5.82,5.46,5.69,6.39,7.37,7.52,7.88,8.24,8.04,7.34,6.74,6.09,5.83,6.39,7.44,8.49,8.62,8.66,8.68,8.56,8.22,7.87,7.44
394483,"College Station, TX","Msa","TX",192,7.57,7.67,7.98,8.02,7.95,7.44,6.09,4.31,4.27,4.98,5.02,4.62,4.31,4.1,4.07,5.35,6.19,7.18,7.54,8.12,8.12,7.38,6.51,6.03,5.7,5.86,5.49,5.11,3.1,3.02,3.61,6.13,6.76,6.87,7.07,7.24,7.41,7.34,7.78,8.42,9.16,9.42,9.45,9.37,9.26,9.23,9.25,9.45,9.46,9.66,9.8,9.84,9.83,9.77,9.82,9.76,9.77,9.77,9.82,9.83,9.84,9.84,9.79,9.62,9.6,9.66,9.7,9.7,9.69,9.66,9.66,9.72,9.83,9.86,9.83,9.7,9.59,9.59,9.57,9.22,8.86,8.62,8.51,8.59,8.26,8.17,8.17,8.41,7.98,6.9,5.96,5.15,4.94,4.86,4.98,4.79,4.17,3.63,3.97,4.21,4.21,3.67,3.26,3.14,3.44,4.28,4.08,3.8,3.16,3.16
