SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
151,394646,"Green Bay, WI",Msa,WI,1136,1117,1093,1085,1068,1030,983,955,953,959,959,952,941,927,940,983,999,1025,1075,1079,1066,1064,1051,1037,1034,1051,1060,1032,980,932,912,930,951,932,919,934,935,934,938,929,967,1038,1054,1040,1009,974,962,939,920,924,922,920,905,858,815,790,782,799,812,809,797,778,763,749,749,764,779,781,773,768,760,754,754,740,709,691,683,661,649,655,665,671,666,662
152,394796,"Lincoln, NE",Msa,NE,,,,,,,,1767,1732,1719,1692,1686,1681,1671,1700,1732,1706,1642,1547,1456,1425,1412,1391,1398,1429,1445,1441,1424,1404,1385,1323,1268,1257,1245,1266,1286,1264,1269,1287,1265,1250,1205,1126,1121,1132,1133,1139,1103,1094,1131,1123,1067,1036,1013,993,1010,1013,1006,1017,1019,1016,998,989,1023,1051,1025,1009,1040,1067,1083,1079,1085,1092,1035,971,987,1046,1048,992,957,979,997,978,964
153,394602,"Fort Collins, CO",Msa,CO,3111,3140,3142,3159,3227,3240,3151,3018,2908,2823,2748,2743,2765,2730,2728,2747,2715,2744,2748,2662,2624,2565,2480,2460,2473,2495,2561,2602,2500,2414,2426,2449,2452,2413,2413,2359,2146,1962,1834,1724,1829,2011,2041,2064,2075,2059,2091,2110,2114,2161,2179,2102,2060,2032,1982,1981,1944,1879,1843,1863,1964,2010,1974,1976,2e3,1997,2047,2112,2211,2404,2460,2423,2480,2497,2465,2490,2369,2126,2060,2063,2034,2016,2014,2037
154,395179,"Utica, NY",Msa,NY,1555,1563,1551,1499,1432,1390,1379,1368,1380,1439,1483,1511,1573,1629,1669,1712,1728,1743,1768,1789,1835,1872,1873,1852,1812,1781,1819,1909,2008,2169,2250,2175,2086,1971,1901,1882,1820,1792,1802,1783,1771,1729,1656,1624,1582,1554,1571,1575,1566,1560,1524,1483,1464,1403,1371,1399,1380,1364,1380,1382,1394,1386,1352,1336,1325,1290,1285,1326,1371,1371,1296,1253,1257,1230,1185,1132,1067,1017,994,977,988,1024,1045,1047
155,394488,"Columbus, GA",Msa,GA,2504,2429,2361,2361,2369,2369,2383,2391,2443,2481,2397,2301,2264,2242,2251,2249,2204,2213,2251,2241,2232,2229,2242,2259,2270,2303,2334,2330,2287,2269,2242,2175,2125,2093,2099,2107,2086,2099,2123,2165,2291,2374,2395,2445,2429,2373,2374,2343,2284,2294,2305,2229,2130,2053,2018,2001,1943,1922,1943,1944,1942,1912,1874,1869,1862,1818,1797,1824,1839,1819,1780,1778,1789,1737,1653,1607,1577,1530,1449,1361,1361,1386,1349,1319
156,394405,"Boulder, CO",Msa,CO,2031,2073,2089,2077,2092,2092,2047,1940,1810,1733,1685,1741,1824,1739,1696,1755,1758,1776,1773,1699,1651,1615,1570,1531,1493,1476,1498,1510,1444,1410,1429,1428,1432,1406,1398,1371,1261,1186,1125,1032,1070,1203,1259,1289,1310,1325,1345,1324,1312,1356,1369,1352,1393,1403,1373,1385,1387,1387,1390,1364,1352,1353,1342,1335,1328,1296,1288,1339,1412,1475,1491,1521,1609,1664,1654,1648,1544,1343,1272,1287,1291,1284,1266,1266
157,394808,"Lubbock, TX",Msa,TX,1715,1662,1630,1644,1631,1561,1511,1508,1566,1638,1601,1524,1531,1546,1523,1490,1457,1489,1522,1462,1403,1386,1402,1426,1415,1418,1454,1439,1362,1351,1395,1428,1436,1394,1374,1361,1326,1335,1350,1354,1401,1413,1360,1333,1313,1306,1323,1316,1308,1336,1344,1331,1356,1383,1418,1468,1481,1473,1474,1485,1498,1488,1493,1537,1581,1597,1608,1620,1612,1598,1578,1578,1584,1542,1479,1443,1408,1341,1266,1208,1185,1177,1166,1169
158,394572,"Erie, PA",Msa,PA,1489,1480,1473,1497,1541,1560,1547,1527,1542,1569,1574,1602,1631,1612,1631,1711,1748,1758,1773,1757,1739,1724,1689,1666,1639,1584,1536,1461,1364,1365,1409,1420,1415,1393,1405,1414,1406,1477,1560,1575,1602,1634,1615,1591,1567,1554,1551,1523,1518,1546,1543,1517,1495,1439,1411,1441,1454,1455,1465,1466,1463,1449,1418,1405,1416,1404,1397,1414,1411,1388,1357,1338,1320,1273,1220,1197,1180,1156,1125,1075,1057,1066,1052,1037
159,394609,"Fort Smith, AR",Msa,AR,1477,1440,1422,1474,1541,1558,1571,1599,1643,1704,1731,1732,1708,1638,1606,1632,1656,1702,1749,1761,1812,1840,1794,1764,1737,1705,1682,1529,1284,1217,1251,1254,1219,1155,1198,1278,1405,1674,1872,1944,2035,2082,2037,1984,1923,1884,1865,1827,1805,1803,1783,1774,1796,1781,1775,1808,1804,1796,1812,1823,1788,1686,1621,1665,1726,1712,1692,1703,1724,1760,1758,1730,1699,1634,1573,1564,1572,1568,1548,1518,1517,1521,1491,1481
160,394543,"Duluth, MN",Msa,MN,2223,2224,2231,2254,2268,2258,2222,2139,2090,2093,2072,2028,1976,1938,1951,1987,2036,2152,2240,2233,2219,2163,2042,1948,1905,1819,1698,1605,1487,1415,1473,1626,1741,1769,1811,1830,1816,1855,1904,1923,1980,2012,1971,1915,1829,1769,1767,1776,1804,1849,1857,1821,1763,1651,1543,1494,1459,1448,1449,1450,1449,1433,1424,1410,1393,1357,1308,1278,1271,1280,1277,1279,1273,1232,1183,1158,1146,1149,1148,1109,1089,1091,1089,1103
161,394348,"Atlantic City, NJ",Msa,NJ,4978,4936,4907,5009,5175,5174,5106,5111,5096,5044,4998,4965,4928,4896,4988,5222,5405,5518,5602,5646,5716,5754,5725,5675,5638,5695,5766,5407,4707,4449,4487,4471,4614,4779,4840,4808,4695,4665,4703,4732,4800,4796,4687,4593,4464,4355,4352,4344,4269,4168,4021,3912,3929,3909,3858,3825,3703,3600,3564,3518,3504,3448,3307,3264,3332,3316,3286,3285,3213,3141,3088,3079,3112,3090,3028,3073,3205,3258,3222,3155,3116,3066,2963,2905
162,394924,"New London, CT",Msa,CT,2582,2586,2593,2621,2641,2603,2562,2554,2592,2626,2601,2603,2644,2644,2655,2709,2750,2810,2835,2782,2754,2778,2840,2847,2731,2622,2609,2624,2601,2636,2700,2702,2663,2563,2474,2417,2345,2333,2350,2310,2305,2322,2267,2198,2135,2093,2067,2037,2065,2129,2101,1991,1913,1843,1867,1988,1991,1964,1982,1964,1947,1910,1860,1858,1858,1811,1757,1732,1741,1743,1704,1710,1757,1752,1716,1695,1658,1598,1522,1443,1445,1482,1477,1459
163,395061,"San Luis Obispo, CA",Msa,CA,1475,1455,1431,1410,1360,1287,1248,1261,1328,1385,1376,1367,1389,1397,1418,1471,1510,1553,1572,1519,1475,1457,1441,1426,1390,1364,1375,1379,1360,1377,1380,1356,1341,1289,1255,1251,1231,1246,1270,1258,1297,1366,1381,1370,1340,1339,1354,1308,1253,1233,1201,1167,1163,1129,1102,1135,1154,1162,1187,1203,1225,1241,1243,1248,1235,1195,1194,1232,1248,1244,1238,1266,1302,1293,1265,1251,1226,1206,1215,1197,1175,1175,1176,1174
164,394622,"Gainesville, FL",Msa,FL,2262,2204,2151,2174,2237,2236,2179,2142,2149,2157,2135,2099,2027,1940,1971,2085,2113,2072,2021,1981,1997,2014,1988,1951,1939,1960,1931,1695,1355,1243,1290,1311,1303,1255,1240,1283,1360,1467,1533,1547,1590,1617,1599,1582,1523,1477,1501,1483,1439,1437,1414,1392,1410,1421,1429,1401,1344,1330,1316,1283,1259,1224,1191,1239,1344,1387,1395,1423,1440,1439,1411,1390,1359,1279,1209,1209,1247,1243,1205,1186,1204,1218,1205,1201
165,395065,"Santa Cruz, CA",Msa,CA,768,768,763,779,795,786,769,747,737,724,696,686,686,671,668,674,652,642,658,634,589,587,608,630,641,647,659,639,596,578,566,558,566,556,555,560,544,535,521,491,496,526,524,510,490,481,488,483,472,472,480,490,501,492,479,489,490,481,473,463,471,482,471,471,484,476,481,522,565,593,592,581,567,542,525,527,529,528,529,521,522,517,494,480
166,394471,"Clarksville, TN",Msa,TN,3471,3508,3535,3587,3626,3556,3445,3350,3329,3361,3322,3278,3236,3130,3111,3156,3119,3100,3112,3100,3134,3125,3053,3005,2951,2828,2685,2613,2536,2502,2530,2534,2516,2480,2476,2461,2395,2407,2457,2428,2439,2443,2362,2308,2208,2092,2047,2009,2018,2101,2115,2023,1945,1917,1937,1965,1948,1946,1977,1985,1972,1951,1938,1944,1950,1916,1899,1928,1927,1907,1880,1894,1934,1904,1827,1779,1785,1816,1806,1742,1737,1778,1782,1765
167,394447,"Cedar Rapids, IA",Msa,IA,2368,2355,2331,2358,2429,2434,2369,2302,2246,2177,2092,2060,2059,2031,2039,2074,2088,2142,2184,2144,2130,2139,2081,2021,2034,2090,2144,2127,2044,2037,2056,2072,2121,2093,2054,2035,1973,1962,1981,1947,1890,1788,1692,1659,1599,1592,1663,1672,1670,1691,1647,1552,1469,1397,1376,1402,1385,1369,1397,1407,1377,1311,1241,1215,1235,1249,1272,1296,1295,1300,1281,1271,1271,1200,1132,1162,1225,1269,1277,1243,1247,1256,1238,1244
168,394851,"Merced, CA",Msa,CA,511,475,428,395,397,412,393,377,400,424,438,463,487,494,492,490,492,525,575,605,632,648,642,621,592,582,610,651,659,672,699,699,678,652,646,640,612,603,614,613,617,616,602,590,558,533,537,528,508,516,536,538,537,514,492,517,536,543,560,577,616,660,678,685,681,664,675,715,763,802,821,837,843,826,801,796,806,809,791,727,678,666,633,597
169,395229,"Wilmington, NC",Msa,NC,3492,3429,3399,3495,3606,3606,3541,3489,3475,3526,3531,3451,3357,3235,3168,3145,2954,2702,2624,2634,2684,2752,2736,2666,2601,2563,2574,2554,2476,2523,2595,2578,2553,2488,2590,2884,3119,3345,3466,3375,3309,3279,3174,3113,3056,2969,2906,2809,2738,2749,2719,2655,2660,2671,2697,2763,2784,2784,2757,2667,2582,2519,2472,2470,2524,2568,2590,2563,2462,2354,2231,2169,2148,2041,1949,1993,2100,2186,2203,2173,2206,2285,2317,2295
170,394741,"Kennewick, WA",Msa,WA,1966,1950,1948,1960,1957,1902,1812,1760,1749,1708,1630,1608,1643,1640,1625,1638,1625,1648,1675,1603,1533,1483,1423,1392,1394,1434,1473,1452,1370,1305,1257,1212,1199,1180,1165,1161,1133,1115,1109,1077,1092,1135,1128,1122,1092,1037,994,938,885,854,805,749,728,705,710,750,753,806,927,970,959,945,929,942,961,954,965,985,977,968,953,957,951,896,841,831,836,830,840,869,926,969,955,931
171,394645,"Greeley, CO",Msa,CO,1903,1909,1877,1855,1885,1908,1901,1849,1796,1772,1731,1711,1712,1665,1634,1641,1623,1644,1657,1606,1571,1517,1454,1436,1444,1483,1566,1624,1573,1531,1565,1603,1603,1547,1535,1519,1377,1235,1143,1073,1160,1325,1377,1395,1410,1437,1477,1452,1409,1398,1358,1311,1348,1400,1424,1453,1471,1503,1540,1567,1633,1699,1734,1761,1724,1627,1601,1638,1687,1757,1751,1759,1860,1928,1954,1952,1834,1614,1443,1356,1307,1262,1237,1251
172,395197,"Waco, TX",Msa,TX,1273,1295,1335,1332,1283,1207,1107,1022,987,986,985,988,996,997,1001,1008,995,991,994,994,1019,1028,1009,989,955,935,948,955,929,902,884,869,850,809,796,823,829,816,792,758,735,720,732,765,759,733,705,669,669,676,636,597,629,712,786,831,851,891,943,958,953,935,922,939,966,972,977,987,988,998,1e3,999,1011,1014,1015,1039,1063,1057,1030,994,978,971,956,960
173,394937,"Olympia, WA",Msa,WA,1514,1507,1499,1508,1495,1441,1423,1443,1483,1528,1527,1521,1537,1535,1560,1597,1590,1584,1559,1523,1543,1545,1518,1508,1503,1522,1570,1582,1523,1482,1444,1373,1326,1292,1299,1308,1272,1264,1256,1196,1198,1266,1289,1284,1247,1209,1179,1115,1080,1076,1031,993,991,972,993,1022,955,885,868,869,878,860,827,839,874,867,872,919,964,987,960,938,913,851,796,760,734,706,651,585,565,576,584,588
174,394323,"Amarillo, TX",Msa,TX,1432,1432,1447,1482,1517,1497,1429,1369,1344,1339,1317,1311,1316,1282,1283,1317,1309,1321,1351,1390,1484,1536,1533,1530,1510,1488,1455,1370,1272,1258,1291,1305,1291,1242,1212,1192,1152,1148,1157,1155,1204,1250,1242,1238,1222,1220,1241,1239,1244,1273,1282,1268,1258,1249,1267,1299,1292,1291,1311,1330,1370,1399,1408,1446,1477,1465,1473,1498,1507,1521,1514,1508,1523,1513,1479,1468,1459,1424,1368,1280,1210,1181,1170,1171
175,394387,"Binghamton, NY",Msa,NY,1303,1312,1299,1281,1279,1268,1247,1230,1260,1320,1341,1330,1300,1273,1308,1350,1339,1351,1379,1382,1403,1437,1456,1459,1441,1413,1414,1444,1464,1487,1518,1543,1525,1430,1350,1331,1337,1374,1400,1396,1408,1416,1387,1351,1313,1288,1285,1271,1259,1254,1218,1165,1127,1084,1069,1078,1061,1065,1101,1126,1136,1127,1103,1083,1075,1060,1056,1076,1081,1078,1075,1080,1093,1091,1086,1094,1107,1117,1110,1084,1099,1136,1136,1128
176,394660,"Hagerstown, WV",Msa,MD,1632,1631,1587,1560,1573,1590,1628,1623,1592,1628,1671,1700,1730,1739,1787,1858,1897,1972,2047,2066,2090,2086,2062,2067,2068,2067,2119,2182,2185,2205,2208,2180,2178,2121,2062,2016,1934,1914,1919,1850,1835,1881,1877,1863,1846,1823,1794,1737,1695,1701,1684,1635,1614,1551,1491,1513,1521,1568,1681,1738,1772,1793,1796,1829,1802,1679,1606,1605,1610,1611,1590,1604,1633,1592,1526,1504,1517,1548,1581,1577,1573,1565,1525,1499
177,394412,"Bremerton, WA",Msa,WA,1819,1829,1837,1842,1814,1736,1669,1623,1603,1644,1694,1715,1698,1646,1642,1679,1677,1678,1666,1611,1577,1531,1458,1406,1375,1362,1380,1383,1336,1321,1322,1301,1282,1215,1158,1137,1116,1134,1141,1080,1074,1145,1195,1228,1226,1221,1221,1186,1175,1180,1124,1060,1045,1016,998,1006,972,935,920,895,865,825,777,762,773,748,728,760,812,847,837,841,850,818,795,808,803,760,708,641,596,594,617,638
178,394772,"Laredo, TX",Msa,TX,319,303,294,306,325,337,341,336,340,359,373,382,384,369,355,358,371,384,386,380,397,418,415,410,425,457,490,505,495,494,512,530,527,503,509,541,561,592,617,602,583,586,590,585,591,632,653,622,614,637,632,610,614,617,620,647,654,633,631,638,625,597,597,632,651,644,632,619,601,579,563,569,575,559,543,543,544,541,540,536,539,545,541,545
179,394811,"Lynchburg, VA",Msa,VA,1880,1875,1852,1844,1866,1861,1832,1819,1832,1859,1882,1915,1944,1953,1983,2008,2003,2035,2066,2056,2063,2062,2047,2069,2101,2091,2136,2249,2262,2243,2244,2212,2189,2159,2141,2112,2037,2026,2042,1990,1985,2023,2008,1990,1969,1944,1931,1887,1857,1877,1835,1720,1653,1633,1644,1662,1621,1575,1574,1590,1606,1593,1579,1609,1635,1608,1594,1621,1630,1626,1600,1578,1577,1546,1491,1471,1464,1427,1399,1384,1410,1467,1478,1468
180,395240,"Yakima, WA",Msa,WA,798,787,779,779,777,759,759,788,813,823,834,855,881,891,904,907,875,869,889,888,904,935,934,897,855,840,852,857,850,863,858,830,802,758,749,761,756,777,806,845,929,971,954,925,870,804,753,720,708,703,674,627,599,591,602,627,642,662,675,662,655,641,615,601,581,547,535,545,558,565,559,571,595,583,563,554,525,499,480,451,451,480,506,523
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3223,3106,2994,3033,3137,3131,3039,2992,3080,3250,3387,3471,3443,3815,4842,5462,5417,5384,5430,5431,5421,5374,5297,5233,5080,4575,4002,3893,3962,4101,4276,4310,4298,4170,4067,4062,3992,3932,3921,3894,3957,4053,4024,3980,3956,3963,3982,3908,4082,4544,4464,3936,3703,3613,3558,3591,3546,3528,3578,3593,3589,3509,3441,3508,3559,3517,3532,3595,3597,3591,3592,3602,3579,3456,3380,3475,3569,3547,3503,3455,3473,3532,3509,3459
182,395161,"Topeka, KS",Msa,KS,1237,1209,1173,1173,1204,1230,1232,1215,1232,1273,1261,1238,1235,1208,1215,1256,1246,1236,1240,1218,1206,1192,1168,1144,1130,1141,1163,1139,1062,1038,1042,1020,1008,974,966,978,959,975,1016,1047,1100,1111,1100,1131,1120,1080,1062,1035,1021,1044,1029,963,917,883,879,894,881,891,914,911,909,887,834,810,829,831,814,807,806,798,774,770,772,738,713,715,711,701,678,640,630,640,653,662
183,394813,"Macon-Bibb County, GA",Msa,GA,1688,1663,1693,1765,1753,1732,1737,1719,1758,1808,1788,1762,1748,1726,1719,1705,1678,1681,1684,1672,1695,1723,1730,1734,1716,1678,1682,1724,1738,1747,1752,1729,1671,1577,1530,1515,1479,1485,1474,1399,1375,1376,1365,1380,1358,1319,1294,1253,1232,1243,1223,1181,1154,1102,1050,1026,1001,1015,1060,1082,1086,1071,1049,1047,1051,1032,1031,1056,1069,1071,1051,1038,1070,1093,1067,1048,1070,1098,1103,1081,1074,1082,1089,1101
184,394454,"Champaign-Urbana, IL",Msa,IL,1959,1952,1950,1981,1993,1944,1895,1836,1783,1769,1753,1745,1703,1600,1582,1630,1630,1647,1662,1629,1624,1633,1609,1579,1545,1524,1543,1537,1456,1404,1401,1394,1385,1352,1340,1363,1379,1410,1430,1412,1448,1488,1452,1455,1469,1453,1448,1420,1430,1501,1496,1427,1395,1369,1363,1392,1390,1381,1393,1394,1388,1357,1300,1283,1305,1301,1284,1273,1266,1273,1264,1257,1261,1244,1206,1176,1160,1167,1205,1216,1209,1211,1201,1190
185,395171,"Tuscaloosa, AL",Msa,AL,798,798,794,794,793,813,861,885,880,899,952,998,1008,974,955,985,1010,1023,1019,997,1001,994,960,959,980,1007,1051,1057,1016,1019,1036,1022,1024,1007,967,939,906,933,1018,1086,1173,1218,1191,1195,1213,1257,1339,1343,1302,1300,1280,1236,1207,1179,1173,1193,1176,1151,1146,1151,1180,1185,1158,1151,1143,1110,1106,1117,1115,1109,1085,1088,1134,1133,1085,1055,1042,1048,1061,1063,1086,1101,1087,1090
186,394483,"College Station, TX",Msa,TX,1356,1369,1397,1431,1434,1351,1216,1105,1041,1038,1084,1123,1117,1120,1157,1126,1041,1005,988,949,937,935,919,904,864,816,814,810,775,788,836,902,958,928,877,853,805,747,728,738,783,842,883,910,921,949,977,945,951,1032,1054,1055,1090,1105,1124,1157,1177,1200,1227,1268,1334,1355,1324,1320,1340,1346,1358,1370,1357,1351,1354,1391,1451,1455,1422,1425,1450,1465,1479,1475,1475,1480,1469,1472
187,395103,"Sioux Falls, SD",Msa,SD,1213,1200,1144,1128,1193,1237,1262,1262,1209,1157,1141,1154,1152,1106,1140,1286,1343,1296,1251,1205,1171,1151,1146,1149,1135,1105,1044,887,688,615,630,724,971,1190,1273,1296,1298,1339,1400,1400,1419,1462,1466,1461,1399,1322,1309,1286,1261,1308,1348,1337,1368,1406,1419,1427,1382,1351,1377,1392,1405,1408,1412,1440,1432,1396,1379,1355,1323,1292,1265,1265,1274,1254,1235,1283,1375,1438,1465,1444,1421,1417,1377,1342
188,394455,"Charleston, WV",Msa,WV,1112,1120,1118,1107,1111,1111,1084,1046,1024,1027,1032,1044,1058,1061,1083,1115,1130,1167,1212,1215,1208,1241,1274,1264,1232,1197,1242,1329,1306,1260,1248,1298,1424,1462,1428,1411,1398,1405,1404,1366,1364,1402,1426,1422,1372,1329,1327,1335,1360,1406,1400,1348,1332,1316,1301,1294,1259,1251,1282,1304,1313,1305,1285,1296,1324,1309,1293,1301,1289,1258,1222,1209,1222,1212,1167,1138,1142,1150,1149,1124,1111,1121,1122,1125
189,394334,"Appleton, WI",Msa,WI,1746,1732,1697,1673,1685,1692,1666,1638,1644,1674,1694,1708,1701,1656,1652,1706,1711,1696,1709,1720,1737,1745,1736,1717,1684,1704,1765,1749,1656,1609,1589,1560,1555,1532,1526,1547,1547,1561,1566,1525,1518,1548,1554,1535,1467,1410,1390,1354,1325,1319,1298,1278,1272,1232,1207,1230,1235,1228,1218,1189,1165,1143,1113,1105,1132,1158,1189,1217,1225,1231,1215,1211,1233,1214,1176,1190,1222,1218,1184,1144,1139,1152,1147,1143
190,394464,"Chico, CA",Msa,CA,679,667,649,638,634,631,620,608,625,654,660,676,700,707,715,714,681,666,674,676,698,730,747,749,725,692,694,728,741,743,750,750,744,722,719,720,701,719,753,744,730,732,722,696,657,640,650,636,613,614,613,603,604,584,569,586,591,594,610,604,597,617,637,646,662,664,660,680,699,693,662,661,702,690,635,626,657,699,734,733,724,713,700,699
191,394459,"Charlottesville, VA",Msa,VA,2281,2302,2305,2323,2336,2310,2317,2340,2374,2442,2457,2432,2421,2384,2394,2448,2448,2482,2557,2575,2577,2580,2681,2823,2749,2605,2584,2604,2568,2537,2529,2532,2528,2449,2356,2268,2203,2218,2229,2168,2129,2106,2042,1990,1942,1919,1914,1891,1913,1981,1988,1933,1924,1913,1878,1861,1823,1797,1799,1797,1811,1799,1768,1776,1788,1773,1759,1758,1760,1764,1720,1680,1707,1722,1688,1662,1677,1697,1690,1663,1671,1689,1653,1624
192,394468,"Claremont, NH",Msa,NH,3958,3930,3892,3912,3920,3823,3696,3615,3586,3569,3495,3459,3476,3372,3303,3384,3417,3456,3530,3543,3600,3675,3690,3688,3695,3805,4002,4039,3957,4029,4144,4166,4103,3979,3926,3849,3692,3635,3626,3567,3565,3539,3437,3400,3357,3291,3289,3300,3293,3270,3186,3091,3016,2867,2743,2705,2667,2662,2676,2683,2709,2698,2620,2559,2566,2626,2725,2770,2762,2762,2741,2736,2749,2718,2637,2588,2592,2561,2485,2422,2436,2474,2453,2417
193,394361,"Barnstable Town, MA",Msa,MA,4889,4838,4809,4859,4866,4710,4558,4493,4440,4395,4336,4336,4388,4387,4392,4430,4462,4562,4594,4470,4397,4380,4317,4218,4178,4222,4285,4311,4222,4224,4346,4421,4481,4439,4329,4184,3973,3914,3966,3837,3747,3762,3672,3606,3511,3385,3350,3322,3284,3269,3198,3071,2995,2919,2848,2842,2825,2811,2825,2835,2839,2746,2589,2602,2689,2640,2650,2739,2789,2851,2896,2961,3043,3012,2921,2885,2856,2818,2765,2661,2608,2626,2655,2668
194,394803,"Longview, TX",Msa,TX,1129,1124,1129,1147,1176,1199,1204,1198,1192,1201,1217,1222,1207,1174,1149,1151,1157,1162,1168,1169,1198,1241,1270,1263,1211,1175,1181,1180,1153,1164,1180,1177,1181,1135,1083,1062,1032,1063,1128,1134,1133,1148,1174,1220,1239,1254,1280,1378,1590,1732,1740,1724,1740,1744,1727,1718,1687,1655,1639,1589,1520,1461,1412,1396,1384,1348,1316,1290,1268,1271,1280,1263,1214,1162,1147,1168,1167,1145,1139,1132,1139,1153,1141,1133
195,394429,"Burlington, VT",Msa,VT,1651,1652,1635,1613,1600,1566,1529,1516,1539,1587,1589,1574,1612,1656,1681,1704,1725,1786,1842,1851,1873,1884,1853,1818,1777,1757,1794,1822,1805,1836,1891,1911,1909,1869,1847,1832,1772,1730,1720,1691,1667,1633,1560,1506,1456,1411,1400,1383,1372,1378,1352,1322,1305,1241,1177,1153,1133,1140,1168,1177,1176,1166,1156,1157,1154,1156,1199,1238,1231,1213,1208,1233,1249,1215,1165,1153,1172,1170,1147,1125,1120,1126,1113,1096
196,395002,"Prescott, AZ",Msa,AZ,3073,3056,3028,3025,2985,2888,2842,2855,2905,2943,2938,2958,2972,2954,2972,2973,2944,2995,3051,3032,3051,3092,3073,3014,2955,2939,2952,2927,2861,2847,2847,2834,2809,2710,2659,2642,2583,2596,2654,2675,2701,2681,2616,2562,2464,2406,2406,2362,2304,2269,2210,2119,2059,2018,2001,1994,1940,1904,1906,1913,1928,1893,1825,1815,1850,1868,1877,1905,1931,1952,1935,1908,1920,1896,1846,1862,1905,1898,1852,1804,1810,1824,1811,1809
197,395114,"Springfield, IL",Msa,IL,1452,1505,1593,1618,1601,1564,1535,1529,1530,1503,1444,1430,1436,1401,1400,1459,1469,1450,1452,1442,1461,1494,1474,1434,1403,1356,1323,1251,1145,1180,1232,1214,1205,1186,1188,1217,1248,1281,1275,1239,1265,1312,1302,1280,1249,1232,1251,1243,1236,1257,1239,1211,1204,1163,1157,1196,1192,1200,1245,1263,1254,1231,1204,1225,1268,1253,1232,1240,1246,1236,1198,1186,1209,1199,1173,1189,1214,1199,1166,1137,1129,1128,1128,1134
198,395174,"Tyler, TX",Msa,TX,1533,1535,1549,1556,1549,1523,1486,1442,1421,1444,1445,1430,1424,1383,1360,1368,1345,1358,1421,1429,1403,1387,1374,1353,1311,1271,1252,1235,1191,1182,1196,1206,1233,1231,1225,1215,1182,1188,1207,1178,1154,1142,1122,1124,1124,1134,1171,1206,1261,1321,1312,1299,1356,1385,1386,1423,1421,1357,1323,1326,1330,1326,1331,1336,1322,1288,1253,1234,1223,1220,1191,1162,1164,1145,1121,1136,1161,1160,1132,1086,1082,1114,1126,1132
199,394773,"Las Cruces, NM",Msa,NM,1654,1671,1673,1678,1700,1704,1738,1747,1660,1570,1487,1438,1467,1507,1545,1588,1608,1627,1621,1578,1569,1586,1587,1541,1461,1413,1401,1361,1286,1264,1250,1228,1253,1263,1322,1432,1433,1390,1373,1333,1318,1318,1296,1296,1307,1320,1318,1283,1256,1249,1246,1239,1230,1205,1189,1191,1166,1140,1121,1101,1124,1133,1097,1091,1095,1060,1034,1043,1045,1033,1002,981,977,940,884,860,853,846,833,804,797,794,763,733
200,394585,"Fargo, ND",Msa,ND,1129,1101,1048,1001,988,956,898,875,905,958,984,983,986,985,985,965,909,912,964,960,938,947,969,974,954,945,952,935,874,849,871,885,893,863,854,880,868,861,874,869,897,950,974,1003,1034,1067,1092,1070,1071,1145,1220,1259,1289,1284,1274,1282,1248,1204,1203,1220,1233,1214,1187,1198,1219,1197,1171,1172,1175,1165,1139,1125,1117,1082,1062,1115,1189,1222,1218,1188,1184,1203,1188,1167
201,394691,"Houma, LA",Msa,LA,893,890,884,901,930,936,935,931,963,1062,1091,1003,927,885,850,833,818,810,806,798,794,772,746,755,771,793,852,899,898,886,811,694,641,607,590,619,643,655,654,637,637,665,725,801,818,825,891,948,968,985,983,966,960,961,979,1004,1005,1001,1016,1026,1009,985,971,956,945,925,931,974,996,979,941,923,945,962,958,967,983,988,984,972,972,971,942,921
202,395030,"Rochester, MN",Msa,MN,1093,1087,1049,1027,1059,1099,1114,1110,1110,1123,1135,1135,1112,1071,1065,1086,1091,1133,1190,1207,1281,1394,1407,1368,1346,1356,1420,1422,1299,1196,1141,1096,1053,979,949,954,938,946,947,955,1054,1121,1074,1013,955,928,938,932,939,968,972,947,892,826,821,867,853,798,789,831,887,888,851,849,867,871,893,936,966,970,944,911,881,849,824,822,837,851,861,848,849,872,886,894
