SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
160,395179,"Utica, NY",Msa,197,165,209,211.5,110.5,96.5,105,108,106,125,139,132,164,167,180,191,155.5,178,105,117,132,142,143.5,128,165,157,190,207,168,155,133,119.5,122,132.5,140,145,164,191,193,194,192,162,134,110,126,118,132,160,169,174,184,193,150,201,139,115.5,140,127,146,148,162,166,201,197,175,154,112,111,130,120,153,173,161,176,185,182,203.5,134,117,117,133.5,128,142,152.5,147.5,154,180.5,169,156,99,94,105,109.5,122,120,124,132,133,139,158.5,127,98,93,99,99,90,92,103,125,128,153,140.5,126,95,86,97,101,106,110
161,394488,"Columbus, GA",Msa,164,153,138,170,183.5,142,132,95.5,133,137,123,129,129,158,170,146,130,134,137,140,122,117,164,162.5,182,157,148,147,178.5,165,123.5,120,128.5,118.5,162,147,168,175,144,152,126.5,145,119,137,145.5,132,131,125,122,138,160.5,145,119,121,104,112,110,116.5,144,124,111,117,109,102,105,113.5,94,118.5,112,122,124,141,124,141,158,104,111.5,111,107,106,118,126,122,115,124,149,127,125,103,105.5,115,84.5,104,107,91,113,108,106.5,106.5,91,76,83,90,84,86,94,97,92,98,103.5,78,81,74,64,68,75,57,72,72
162,394405,"Boulder, CO",Msa,178,209,152,119,103,107,91,105.5,103,122,126,119,146,146,155,110,96,103,104,110,109,118,143.5,146.5,123,151,127.5,124,84,78,83,88,76,100,95,101,112,118,89,66,68,67,59,64,66,67,79,78,95,78,64,53,55,59,58,61,68,69,65,78,77,76,62,52,49,53,54,54,54,59,63,67,76,66,53,52,51,49,49,55,57,62,70,70,84,66,49,49,50,50,54,55,61,65,70,75,90,54,48,47,45,48,50,57,55,59,68,83.5,100,86,52,56,55,53,60,64,74,70,75
163,394808,"Lubbock, TX",Msa,118,135.5,128,115,89,87,92.5,88.5,100,111.5,119,138,150,143,162.5,116,105,107,102,113,115,108,107,134.5,178,121,146.5,124,100,98,93,97.5,97,114,127,124,133,132,112,100,75,76,75,70,71,71,87,89,107,100,72,74,78.5,68,61,63.5,70,74.5,69,66,99,106,76,76,76.5,63,63,66,71,75,70,76.5,106,97,92,71,72,69,64,71,74.5,82.5,85.5,77,97,82,79,68,69.5,66,63,64,70,76,72,79.5,86,104,75.5,66,68.5,69,63,64,70,77,80,91,97,105,79,70,65,71,57,62,60,80,68
164,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,140,132,100,90,105,93,125,118,134,170.5,162,151,179,128,116,94,94,110,97.5,134.5,125,137,156,157.5,161.5,107,114,90,103,96,132,134,148,186,160,150,137,120,84,97,90.5,86,102,124,127,154,129,156,154,111,89,80,86,91,95,100,119,136,139,154,123,85.5,81,82,73.5,70,88,91
165,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,138,146,182,161,160,165,126,122,98,76,89,104.5,106,117,127,114,112,142,121.5,122,120,106,98.5,94,95,80,89,96,107.5,123,115,113,119,103,80,86,86,82,90,111,91,84,103.5,115.5,97,98,89,86,88.5,70,95,79,89
166,394543,"Duluth, MN",Msa,173,195,158,174,146,144,117,121,128.5,137,141,149.5,158.5,155,152,151.5,145,113.5,110,125,133,141,119,141,155,153,142,156,118,104.5,110,116.5,112.5,140,126,133,129,159,167.5,137,119,110,92,102,100,106,120,125.5,113,139,160,164,111,103,84,90.5,94,104,120,130,140,152,146,156,95,88,96,84,77,78,103,112,139,154.5,148,127,91,82,90,89,89,91,104,110,130,140,126.5,85,74,73,73,79,88,89,86,99,106,109,119,85,69,65,67,70,75.5,81,91,91,113,134,135,75,70,62,61,69,76.5,77,79
167,394348,"Atlantic City, NJ",Msa,195,214,260.5,211,171.5,129,164.5,137.5,151,151.5,154,154.5,161,177,173,188,162,144,155,144,170,165,180,163.5,197,208.5,206,207,241.5,146,157,149,161,178,191,186,183,175.5,200.5,204,182,168,174,164,138,171,152.5,152,168.5,173,182,185.5,185,141,136,151,162.5,159,149,174,184.5,174,211,180,188,161,157.5,166.5,171.5,163,161,160,165,180,165,162,167,152,146,139,141,119.5,132,145,175,149,153.5,168,166,148.5,143,148,127,140,141,143,154,137,115,134,114,121,117,125,129,138,129,126,139,135,146,133,127,114,114,133,119,131,123
168,394924,"New London, CT",Msa,150.5,187,229,163,190,117,131,119,127,142,124,154,166,125,154,160,123,120,129,125,139,153,162,170,175,172,189,177,130,150,116,131,134,168,169,191.5,156,178,188,140,190,108,112,117,126,139,150,160,164,152,157,177,133,117,106,115,109,144,155,159.5,158,166,142,177,141,104,99.5,114,119,119,147,150,162,162,162.5,177,121,105,107,104,126,130,124,166,155.5,171,157,147,98,84,90,100,90.5,101,92,119,122,126,107,83,76,90,85,89,105,95,106,113,116,117,127,94,86,77,90,87,93,101,98
169,395061,"San Luis Obispo, CA",Msa,124.5,159,149,115,117,108,114,109,98,128,110,117,126,139,130,102.5,103,120,104,110.5,111,124,117,121,167,119,118.5,106,89,86,97,90,100,86,110,102.5,92.5,92,73,72,67,68,79,67,72,71,87,86,105.5,108,77,74,70,74,77,76,88,91,97,97,84,106,81,72.5,80,71,90,81.5,83,91,83.5,98,100.5,89,80,75,67,70,77.5,78,81,87.5,93,90,90,100,77,69,63,59,68.5,70,81,77,83,85,77,77,58,59,70,64,73,76,77,74,87,88,81,91,83.5,68,66,69,67,75,74,82,78
170,394622,"Gainesville, FL",Msa,226,277,207,219,160.5,165,151,121,178,171,124,165,138.5,131,138,143,124,127,150.5,123,167,147,172,192,185,192,168,164,129,133.5,150,128,155.5,129,130,140,155,144.5,109,118,121,102,106.5,123.5,135,106,127,113,142,154,138.5,94,96,106,98,95.5,96,114,114,123,147,130,98,95,104.5,116,119,144,123,116,129,151,130,120.5,104,79,81,93,89,95,113,110,112,108,138,94,90,88,77,78,81,71,70,103,102,91,98,88,62,60,65,68,71,70,70,86,84,87,101.5,82,66.5,61,69,68,66,71.5,72,82,68
171,395065,"Santa Cruz, CA",Msa,106,143,153,100,90,93,85,81,104,103.5,106,109,124,111,131,81,91,92,102,112,98,104,125,124,122.5,116,104,86,79,77.5,76,82,83,80.5,87,106,118,109.5,100,64,61.5,60,64,62,63,78,69.5,69,101,93,60.5,56.5,56,65,61,58,71,83,75,82,90.5,77,58,51.5,56,58,63,59,67,59,75,73,83,92,59.5,52,59.5,56.5,56,63,61.5,80,66,81,87,84.5,51,49,50,52,56,57,57,63,63,64,89,54,45,45,41,48,49,52,59,75,71,82,90,105,69,52,55,51.5,58,59.5,72,73,70
172,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,117,98.5,111,90,100,109,111,115,124,138,132,118,106,108,106,108,125,115,139,147.5,139,146,141.5,130,159,122,120,108,130.5,132,121,129,115,139.5,128,139,133,118.5,100.5,114,102,121,114,126,125,130,133,144.5,113.5,114,110,115,100,107,117,110,139.5,130,125,131,122,99,88,92,96,103,103,110,99,121,122,114,109,83,80,78.5,75,78,79,84,78,82,82,74,66,59,61,62,64,64,67,67,73,78,76,71,64,63,60,60,61,65,68,67
173,394447,"Cedar Rapids, IA",Msa,105,138,141,83,102,99,85,85,84,102,117,100.5,124,122,137,150,143,113,103,101,121,126,113,113,136.5,132,136,134,101,95,98,104,98,105,112,115,130.5,131,154,160.5,108.5,100,95.5,92.5,103.5,93.5,118,110,122,140,151,137,91.5,91,90,84.5,102,106,107,108,108,133,130,104,90,89,90,89,84,95.5,101,112,113,125,132,115,91,79,81,78,76,84.5,83,92,96,102,93,85.5,76,69,72,69,71,75,74,82,85,98,109.5,74,71,63,62,64,71,66,76,75,91.5,97,87,76,59,63,61,66,66,70.5,70.5
174,394851,"Merced, CA",Msa,84,88.5,77,85,98,78,88,79.5,87,90,74.5,90,86,85,92,87,89,76.5,87.5,85.5,77,91,90,97,105,97,92,97.5,80,91.5,98,99.5,82,90,92,88.5,95,90,80,83,90,70,68,64,61,61,63,74,81,99,97,72,78,76,84.5,74,75,81,88.5,92,117,99,94,77,82,78,84,81.5,71,90,97,98,99,123,105,72,83,77,71,72,73,93,79,82,86,68,64,68,63.5,59,72,71,70,69,76,87.5,74,66,57,70.5,70,72.5,81,75,67,89,97.5,92,107,118,101,71,80,75,79,78.5,77,83,71
175,395229,"Wilmington, NC",Msa,180,177,186,205,222,150,165,151,194,154,150,166,159,174,151,139,143,130,148,151.5,159,159,168,178.5,202,205,152,146,119,113,115,110,126,134,137,146,137,166,145,116,117,105,114,110,106,139,108,117,128,150,114,126,109,98,115,113,116.5,119,116,129,127,138,123.5,118,119,106,104,108,101,126,122,126,110,75,80,79,84,90,90,96,105,106,112,113,123.5,140,111,80,87,73,81,86,86,92,97,98,111,111,103,70,76,77,77.5,76,82,101,107,105.5,97,93.5,84,63.5,69,65,66,74,76,82,79
176,394741,"Kennewick, WA",Msa,100.5,104,115,95.5,87,86,86,82,100,94.5,110.5,89.5,113,116,102,108,73.5,99,87,88,94,102,109,122,130,146.5,131,106,84.5,116,89,84,115.5,111.5,103,107,140,165,129,138,90,96,89.5,105,92,93,101,102,102,130,104,98,95,78,85,92,96,92,92,98,108,118,77,84,71,72,67,74,69,70,68,80,84,98,67,64,60,68,65,66,71,72,77,81,95,88.5,92,68,58,57.5,58,57,59,67,78,63,67,58.5,56,53,46,49,53,54,53,61,61,67,79,70,57,55.5,50,50,53,53,56,61.5,67
177,394645,"Greeley, CO",Msa,136,131,147,137,108,125.5,115,107,111,103,104,113,118,139,132,108.5,111,101.5,98,97,114,106,109,101,121.5,116,110,93,86,84,86.5,79.5,94,82,85,90,95,118,100,75,74,68,66,72,70,73.5,85,76,80,90,67,58,59,57,60,57,60,61,59,65,74,65,52,52,54.5,58,57,59,56.5,62,67,75,80,75.5,59.5,57,58,56,54,57,59,61,68,63,69.5,70,60,53.5,51,52,52,52,56,60,55,59,59,55,49.5,47,47,49,51,56,59,59,62,67,76,69,60,52,55,54,55,61,61.5,62,66
178,395197,"Waco, TX",Msa,122,158.5,139,131,119,110,93,91,128,131,113.5,93,114.5,123,126,127.5,126,97.5,104,104,118,139,114,128,139,132,118,137,133,105.5,105.5,114,114,123,128,122,132,161,139,145,130,105,105,92,82,104,135,118,116,119,126.5,102,95,87,81,96,94,97,87,104,118,108.5,103,76,61,67,83.5,76,74.5,106,91,82,102,110,84,78,86,85,83,70,65,73,78,72,81,87,70,72,76,56,51,53,62,65,66,69,83,89,63,62.5,54,61.5,60,54,68,71,73,77.5,87,98,58,62,53,60,58,59,72,78,70
179,394937,"Olympia, WA",Msa,140,146,137,124,99,109,120,112,124.5,128,128,137,159,134.5,161.5,142,120,115,122.5,129,116.5,115.5,135,133.5,148,132,145,151,118,107,100,103,107,127.5,113,130.5,131,142,131.5,92,78,90,97.5,82,79,95.5,99,108,109,122,126,101,82.5,84,73.5,85.5,108,106.5,120,117,139,113,98,74,77,76,81,79,87,91,99,85,100,92,81,63,65.5,61.5,66,67.5,74,83,94,97,105,92,66.5,63.5,59,55,54,55,60,68,68,61,72.5,62,52,44,45,46,48,52,56,63,65,73,74,72,60,44,46,43,48,48,49,51,55
180,394323,"Amarillo, TX",Msa,130,146,161,146,97,102,97,101,89,113,97,117.5,110.5,97,117,109,106.5,94,108,102,107,108,109.5,117,134,129,135,114,103,103,102,85,100,99,96,110.5,109,149,122,105,83,90.5,82,97,97,89,94,106,111,115,105,95,78,82,81.5,96,87,84,78,93,107,116.5,119.5,81,85,68,84,72,80,77.5,87,93,118,108,98,72,82,77,77,83,87,89.5,89,98,101.5,118,84,83.5,84.5,82,71,69,85,85,83.5,102,92,112,101,78,76,71,72,66,78,82,83,88,126,104,91,80,78.5,67,75,71,82,81,78
181,394387,"Binghamton, NY",Msa,159,155,205,150,164.5,131,123.5,126,141,181,164,161,166,176.5,174,166,183,118,125,123,161,156.5,175,157,173.5,208,118,146,172,164,113,124,160,135,136,147,194,184,199.5,154,188.5,152,122,120,126,175,140,158,169,177,174.5,194,188,179,129,116,126,154,146.5,199,185,197,191,178,200,122,140,125,129,151,124,164,181,184,202,198,156,134,131,121,140,132,155,139,188,149,180.5,140.5,133,125.5,116,110,101,123,135,144,115,160,147.5,145,103,94,93,99,99,101,122.5,114,140,107,135,145,88,85,82,94,108,115,115
182,394660,"Hagerstown, WV",Msa,134,176,165,130,153,121,104,112,94.5,125,119,121,116,104.5,150,137,115.5,110.5,125,133,115.5,144,138,135,152,136,139,128,100,93,106,119,108.5,121,114,114.5,108,130,127,111,98,95,96,101,101,113,116,114,144,118,137,125,104,96,94,100,121,119,127,127,128,139,143,112,118,103,114,119,113,123,120,127,137,134,155,137,100,94,92,90,106,110,110.5,130.5,133,126,112,99,91,85,80,94,93,96,90,98,112,117,115,83,77.5,85,71,81.5,77,84,89,86.5,99,101,104,81,75,70,75.5,74,84,91,79
183,394412,"Bremerton, WA",Msa,126,144,138,126,122.5,101,118,105,130,116,131,144,180,161,137,121,101,117,106,94,119,129,128,138,131,122,151,106,114,105,102.5,103,104,115,133,132,134.5,139,139,91,105,87,95.5,90.5,92.5,100,114.5,103,135,127,124,117,130,80,73,87,93,105,115,123,131,120,91,77,64,68,62,75,76,75,82,85,98,95,68,67,64,61,62,68,72,75,83.5,81,95,94,73,60,52,52,57,56,61,65,68,66,83,67,53,49,46,46.5,48,50,57,57,65,74.5,72.5,86,57.5,47,46,48,47,51,53,56.5,59
184,394811,"Lynchburg, VA",Msa,153,171,150,151,148,109,104,108,123,143,123,112,145,164,145,116,131,106,145.5,131,126,153.5,137.5,145,167,125,146,132,139,130,117,112,141.5,152,153,170,143,189,168,145,129,123,114,117,122.5,105,127,137,138,146,139,114,93,108,107.5,112,151,112,139.5,126.5,141,142,153,134,105,92,105,115,125,122,128,128,119,151,150,137,100,90,92,96,93,116,97,115,127,140,133,93,78,84,84.5,90,91,90,86,105,90,111,90,81,71,65.5,72,74,71,79,92,85.5,104,114,112,79,64,69.5,78,71,80,76,70
185,395240,"Yakima, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,163,185,142.5,129,107,124,133,119,143.5,138,126,148,135,116,112,107.5,125.5,112,117,115,132,138,129,136,168,122,105,109,93,101.5,100.5,110,140,136,103,136,133,126,79,87,88,97,90,109,91.5,119,112,142,115.5,70,64,66,72.5,72,78,82,84,89,86,110.5,110.5,72.5,74,66,62,60,69,70,70,74,76,101,62,61.5,57,63,64,62,67,71,59,66,76,79,66.5,59,55,54.5,54,57.5,63,63,57
186,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,157,179,185,193,195.5,179,115,132,130,150,129,145,173,149,159,174.5,156,145.5,138,148.5,126,139,147,144,169,164,159,163,151,155,175,173,164,152,164,161,151,190,165,170,150,129,137,145,128,133.5,142,123,127,123,133,97,80,98,113,111,114,119,135,123,143,138,137.5,134,114.5,110,117,114,117,121.5,122,128,142,146,146,116,100.5,102,109,105,112,120,123,129,125,126,100,84,94,108,104,97,103,107,100,104,105,105,104,89,78,77,88,82,86,91,102,102,107,98,104,81,77,80,75,79,78,82,84
187,395161,"Topeka, KS",Msa,127.5,110,122.5,96,83,85.5,77,78,104,90,110,116,106,130,115,119,103.5,102,114,115,97,122,123,112,123,132,119,97.5,96.5,98,85,94,103.5,107,104,101,104,111.5,104,97,89,91,74,76,96,89,92,96,117,118,119,82,76,68,71,83,88,91,81,100,114,114,107,70,90,69,72,80,81,79,111,78,93,112,78,72,68,68,81.5,78,81,82.5,85,80,85,119,81,64,66,62,67,62,74,71,68,83,79,95,76,60,62,59,56,58,63,62,58.5,69,78,87,63,68,53,53,56,57,61,59,57
188,394454,"Champaign-Urbana, IL",Msa,118.5,133.5,150,171,121,135,125,115,111.5,132,149,142,150,189,221,171,184.5,130,125.5,113.5,135,121.5,142,192,196,196.5,178.5,199.5,165,128.5,121,127,121,131.5,124,137,132,143,154,127,143,104.5,107,103,110,125,110,123,123.5,155.5,165.5,132,111.5,99,95,95.5,102,108.5,114,112,134,146,127,95,91,94,89,93.5,93,109,118,121,120,145.5,136,123,110,91.5,93,91,93,117,118,122,147,103.5,142.5,103.5,87,91,88,83,82,100,104,109,119,145,126,145,90,78,78,81.5,85.5,94,116,112,122,133,145,105,74,81,77,82,90,95,98
189,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,142,188,105,128,115,89,100,109,150,128,142,127,131,120,127,106,116.5,138,119,167,117,127,139,150,172,158,99,100,124,102,97,100,135,111,149,153,147,140,87,89,82.5,105,113,115,71.5,87,83,103.5,124.5,92,99,88,87.5,77,86.5,109,93,93,103,107,70,71,72,71,70,74,91,80,85,103,90,87,85,70,72,73.5,66,69,77,76,84
190,394483,"College Station, TX",Msa,104.5,107,115,108,77,91,75,105,87,97,141.5,109,111.5,89,88,113,118,109,110,117,122,160.5,138,164,152,108,155,112,87,91,107,106,141,128,131,135,145,181,152,99,93,106,101.5,99,109,117.5,110,124,106,98,78,65,82.5,81,77,77,72.5,85,90,87,122,72,56,69,59,69,61,68,64,91,87.5,75,95,87,51,62,63,69,64.5,65,60,61,88,90,78,75,53,53,60,59.5,63,64,75,78,87,91,80,91.5,72,67,64,70,70.5,72,82.5,98,113,115,118,109,79,77,76,73,70,77,90.5,81,104
191,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,63,69.5,60,50,52.5,63,82,85,69.5,62,62,67.5,58,60,68,66,69,82,88,109,87,57,65,62,58,67,60,63,64,61,81,98,83,69,53,56,62,63,67,69,70,76,97,105,85,74,68,65,61,68,67,67,78
192,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,111,115,135,125,151,176,163.5,166,168,156,109.5,110,121,103,141,146,141,140,148,139,165,158,111,106,109,116,123,127,136,138,135,163,138,103,119,87,106,98,111,134,133,105,143.5,152,131,117,99.5,104,108,91,91,95
193,394334,"Appleton, WI",Msa,141,144,157,132.5,110.5,103,131,115,130,119,131,118,155,161,155,152.5,142,135,146,122,133,141,140,158,125,150,163.5,123,145,113,140,113,122.5,140,139.5,118,147,134.5,149,163.5,109,107,89,99,102,108,119,118,109,142.5,137,149.5,93,95,107,105,99,121,109,109,123,123,138.5,101.5,80.5,89,78.5,108,96.5,100,90,115,121,134,150,98.5,75,84,73,72,78,73,91,79,102,110,105,71,69,66,65,66,65.5,67,65,78,76,93.5,73,63,58,58,55,62,58,60,63,69,78.5,89,67,68,60,62,58,62,61,60,63
194,394464,"Chico, CA",Msa,113,139.5,164,124.5,126,84,90,118,111,105,132,111.5,140,123,124,107,88,100,90,74,87,94.5,103,107,113,119,101,98,86,75,75,76,92,80,97,95,115,98,78,68,77.5,72,71,72,70,91,90,83,115,94.5,104,85,72,74,69,73,67.5,79,78,92,98,97,96,58,56,71,71,73,76,76,85.5,104,99,94,79.5,63,62,69.5,69,70,75,72,76,77,92,95,68,54,53,66,60,62,54,63,69,66,84,66,58,50,52,53,62,60,55.5,70,70,73,43,47,46,49,47,44.5,55,56,63,64.5,70.5
195,394459,"Charlottesville, VA",Msa,167.5,248,167,160,164,104,117,123,117,137,134,161,145,159,121.5,165,113,106,118.5,133,120,149,160.5,170,170.5,169.5,166,156,119,97,100,145,138,141.5,162.5,123,157,132,157,139,94,102,121,111,117,118,117,129,137,163,138.5,101,91,97,103,102.5,136,125,151,153,151,124.5,108,132,92,88,92,111,116,130,124,125,126,155,164,91,83,89,101,103,104,89,123,108,145,134,87,75,77,84,85,97,98.5,104,116,92,115,94.5,84.5,74,68,76,79,83.5,104,85,95.5,113.5,98,108,121,66,72.5,84,81,85,95,89.5,92
196,394468,"Claremont, NH",Msa,,,,,,,,,,,,,,,,,,,,,,162.5,188,185,215,227,229,215,214,114,134,142.5,154,160,156,174,195,161,213,232,166,144,128.5,145,135,155,151,158,228,224,178,249,211,119,137,127,140,164,154,170.5,193,187,209,194,119,120,132,136,137,155.5,167,165,221,192,217,209,140.5,124,121,126,141,154,147,195,192,219,245,186,152,118,98,107,122,133.5,133.5,144,159,203.5,191,147,103,104,84,80,110,112.5,120,117.5,175,135,161,139,114,97,82,93,96,102,113
197,394361,"Barnstable Town, MA",Msa,179,192,231,198,190,141,126,129,131,139,157,154,179,222,169,186,158.5,134,139,139,158,170,169,173,165,170.5,221,191,163,169.5,144,140,125,148,140,156,166,172,153.5,179,126.5,111,110,125,135,149,130,130,130,166,172.5,178,121,112,102,113,126,128,150,136,166,170,174,163,125.5,88.5,85,103,116,121,130,123,176,155.5,162.5,164,107,102,102,112,104,110.5,117,116,129,143,155,122,89,92,91,89,115,95,99,101,111,133,137,86,79,76,79,79,85,97,94.5,113,117,131,134.5,103,84,91,88,89.5,108,104,100.5
198,394803,"Longview, TX",Msa,,,,,,,,,,,,,106,138,116,135.5,148,171,168,145,96,105.5,124,126,118,148,175,186,132,126.5,106,129,107,109,131,112,145,138,143,160,104,105,117,107,125,176,127.5,127,136,160,141,175.5,118,103,125,138,152,114,151,133,125,148,142,128,125,135.5,112,122,125,152,128,130,177,139,129,136,111,116,127.5,117,137,109,119,158.5,120,134,74,99,105.5,134,117.5,119,127,131,124,113,152,145,114,93,135,111,91,87,88,113.5,114,120,116,115,112,89,94,76,78,72,68,88,93
199,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,148,116,107,94,102,110,128,126,144,170,154,140,161,128,101,118,100,94,114.5,111,148.5,113,136,123,136,101,87,79.5,91,113,100,103,90.5,91.5,124,122,85,84,89,71.5,64,71,89,94,94,104,108,120,89,76,79,76,70,77,74.5,72
200,395002,"Prescott, AZ",Msa,143,149,159,141,161,126,104,108,118.5,106,107.5,128,136,137,128,117,97,97.5,94,89,113.5,106.5,116,118.5,131,129,117,106,101,97,90,95,104,120,102,111,122,125,112,91.5,80.5,77,82,93,99,93,104,105,120,116,103,79,79,90,84,89.5,105,96,104,94,117,121.5,134,101,87,90,94,85,97,104,120.5,109,144,120,104,84,84,81,84,78,96,96,92,111,114,113,93,84,75,74,77,83,83.5,82,84,84,95,93,71,64,67,64,62,69,73,80,83,83.5,88,103,83,70.5,67,70,75,75,77,78.5,71.5
201,395114,"Springfield, IL",Msa,150,131,120,127,109,92,95.5,114,110,100,96,123,115.5,159,120,133,90,95,87,90,113,117,96.5,138,116,125,132,137,110,91.5,93,99,118,96.5,92,124,122,140,123,108,105,84,95,89,89,94,90,106,126,124,163,108,102,93,87,90,90,111,99.5,100,83,106,131,157,89,93,88,68,83,92,91,94,113,134,129.5,109,90,87,77,85,80,88,103.5,102,116,125,143,94.5,82,76,75,77,85,83,93,99,120,117,117.5,66,75,74,68,74,83,84,98,112,112,108,112,96,70,77,66,71,73,84,83
202,395174,"Tyler, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,98.5,105,124,118.5,125,159,135,129,128,88.5,91,90,104,97.5,110,99,123.5,115.5,127,125,90,86,88.5,78.5,75,78,88.5,94,103,124.5,117.5,90,81,78,81,73,90.5,76,90,87.5,107,105,113,110,100,86,78,82,80,92,89,100,100,111,117,89.5,91,82,72,75.5,75,86,92,112,84,106,94,92,74,68,70,72.5,70,83,93,80,94,81,101.5,87,72,63,64.5,62,62,65,77,74.5
203,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,159,109,128,173,161,167,182,188,178,133,168,127,125,124,143,179,130,143.5,154,158,159,152.5,117,149,122,112,119,128,120,143,138,171,160,110,109,126,129,128,115,107,131,154,124,120,132,132,125,107.5,100,103.5,107,115,98,111.5,130,122,139.5,100,107,95,107,93,101,91,111,97,96,131,73,75,74,87,95,73,84,76,83.5,82,118,119,102,90,76,70,76,76,88,72,77
204,394585,"Fargo, ND",Msa,74,104,111,148,143.5,100,100,106,111,117.5,117,103,154,148,133.5,146,119,111,97,110,122,133,123,135,147,150.5,132,164,108,96,101,99,124.5,98,99,110,108,134,157,116,90,81,75,77,85,80,74,86,95,111,104.5,81.5,74,74,72,69,77,75,75,84,100,95,75,76,73,71.5,71,72,77,79,82.5,92,104,112,115,98,80,78,85,75,80,84,89,96,106,131,119.5,90.5,86,74,75,86,81,89,91,102,108,133,121,101.5,83,75,72,84,86,91.5,96,102,105,142,130,91,88,72,76,80,89,84,98
205,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,125,160,219.5,112,167.5,106.5,144,101.5,148,122,86,101.5,126.5,90,115,118,123,98,127,114,122,111,91.5,114,121,110.5,152,111,120.5,111,110,90,101.5,109,114,143,185,116,147,131,98,97,99,111,95,99,113,98
206,395030,"Rochester, MN",Msa,,,,,,,,,102,124,128,134,117,121,116,104,93,106,118,125,119,120,129,138,150,142,140.5,117,99,105,114,105,124,106.5,103,110,136,133,149,137,108,106,109,93.5,97,105,88.5,113,116,123,122,105,107,88,99,98,97,96,89,99,121,129,116,72,70,83,88,82,91,81,85,87,110,120.5,92,74,79,71,66,74,83,84,85,89,87,100,89,68,70,75,70,77,70,72,76.5,77,87,82,72,65,64,66,68,67,70,71,78.5,77,92,104.5,75,61,67,64,68,64,68,70,63
207,394597,"Florence, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,133,127,135,147,130,141,110.5,115.5,126,113,143,143,153,118,118,127,108,132,129,151,160,164,182,160.5,179.5,108,115,127,103,111,112,145,137,139,138,132,130,105,133,110,139,142,139,121,126,125.5,167,85,106,111,92,117,97,122,139,127,137,139,107,118,115,83,87,104,95,114,108,96,115.5,122,116.5,75,99,78,87,78,97.5,110,107,138,107,120,92,89.5,113,92,86,82,85,98.5,86
208,394848,"Medford, OR",Msa,146,138,138,135,131,124,109,117,135,123,114,126,104,135,140,154.5,104.5,105,109,118,111.5,110,91,100,91,115,123,114,116,110,79,79,98,102,103.5,117,120.5,104.5,128,97,83,72,84,88,83,86,94,90,128,127.5,105,62,74,76,85,79,99.5,86,110.5,118,116,105,125.5,83,70,76,82.5,79,71,73,90,82,107,93,91,80,77,68,72,81,77,85,83,94,92.5,107,81,64,65.5,68,70,70,67,84,74,77,93,85,68,60,63.5,64,68,70,66,77,77,84,89,101.5,76,72,65,62,77,72,77,84,91
