"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Torrington, CT",216,,,,,,,,,,,,,,,,,,2300,2000,1925,1800,1600,1537.5,1500,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1462.5,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1400,1485,1500,1500,1500,1500,1650,1700,1650,1592.5,1500,1500,1500,1500,1500,1500,1700,1650,1500,1595,1550,1597.5,1600,1595,1500,1500,1500,1500,1512.5,1650,1500,1475,1500,1650,1500,1500,1450,1500,1500,1500,1500,1650,1600,1650,1650,1600,1500,1500,1500,1500,1600,1597,1600,1600,1650,1650,1650,1675,1700,1550,1595,1595,1577.5,1650,1700,1750,1800,1795,1697.5,1700,1700,1650,1550,1650
"St. Cloud, MN",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1195,1150,1100,1187.5,1200,1200,1195,1200,1195,1200,1250,1200,1200,1200,1100,1200,1200,1225,1200,1237.5,1250,1272.5,1250,1300,1250,1250
"Hilton Head Island, SC",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1685,1695,1650,1692.5,1700,1700,1700,1650,1650,1621,1600,1600,1600,1600,1600,1650,1700,1700,1750,1750,1700,1700,1650,1602.5,1650,1650,1650
"Bloomington, IL",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,975,987.5,1100,1095,1095,1075,1012.5,975,1062.5,1050,875,942.5,935,900,935,975,987.5,900,950,945,850,995,950,1000,995,950,900,900,960,965,975,975,942.5,925,975,935,900,900,875,925,900,950,950,1000,1000,945,900,900,950,990,900,875,900,950,1000,975,900,950,925,905,900,925
"Hilo, HI",220,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1125,1200,1250,1250,1200,1250,1252.5,1255,1200,1200,1225,1250,1275,1250,1300,1300,1350,1295,1200,1100,1200,1250,1099.5,1200,1145,1200,1200,1200,1325,1375,1300,1375,1350,1275,1375,1325,1297.5,1350,1425,1400,1450,1350,1300,1450,1400,1500,1300,1287.5,1300,1400,1500,1520,1625,1500,1600,1472.5,1600,1450,1500,1447.5,1625,1695,1600,1650,1550,1600,1625,1585,1500,1500,1500,1500,1500,1500,1500,1600,1500,1600,1700,1798.5,1700,1700,1645,1500,1700,1650,1750,1900,1795,1750,1750,1650,1600,1650,1600,1600
"Kingston, NY",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1725,1780,1800,1700,1750,1900,1750,1750,1750,1800,1800,1700,1750,1700,1700,1800,1800,1800,1750,1700,1800,1775,1800,1800,1700,1775,1850,1850,1800,1800,1900,1700,1800
"Daphne, AL",222,,,,,,,,,,,,,,900,950,1000,1050,1000,1000,1000,900,875,900,900,875,925,925,916,900,975,1000,1100,1020,1050,1095,985,972.5,975,1100,1100,1010,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1275,1275,1200,1250,1250,1250,1250,1250,1250,1300,1300,1337.5,1300,1300,1337.5,1350,1312.5,1300,1260.5,1250,1295,1300,1300,1300,1275,1300,1300,1350,1300,1300,1350,1300,1300,1350,1350,1350,1375,1395,1350,1300,1300,1300,1300,1350,1395,1400,1442.5,1450,1445,1395,1350,1400,1400,1425,1412.5,1400,1425,1450,1500,1500,1500,1450,1450,1450,1500,1450,1450
"Gainesville, GA",223,,,,,,,,,,,,,,,,,,,1100,1100,1200,1197.5,1200,1100,1195,1185,1100,1250,1200,1172.5,1195,1200,1185,1195,1150,1175,1150,1000,1100,1100,1095,1100,1095,1062.5,1085,1100,1095,1050,1100,1100,1100,1095,1115,1125,1157.5,1200,1200,1200,1195,1295,1200,1200,1200,1300,1300,1395,1380,1349.5,1350,1325,1295,1295,1275,1275,1250,1250,1400,1350,1397.5,1350,1300,1350,1250,1225,1395,1350,1400,1450,1392,1384.5,1400,1400,1387.5,1345,1350,1390,1373,1390,1475,1425,1525,1500,1480,1550,1550,1500,1500,1562.5,1537.5,1562.5,1505,1500,1505,1500,1575,1550,1550,1595,1504.5,1550
"Warner Robins, GA",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,985,995,995,1000,1100,1050,1097.5,1012.5,1050,1037.5,1000,995,999,985,975,1050,1050,995,950,950,950,975,962.5,950,950,1050,997,1050,1097.5,1050,995,975,1000,1012.5,997.5,1000,975,995,1050,1000,1075,1050,1000,995,1000,1000,975,975,1000,1050,1000,995,1025,1025,1000,975,995,1025,1000,1012.5,1085,1050,1100,1150,1100,1150,1200,1100,1095,1100,1100
"Jacksonville, NC",225,,,,,,,,,,,,,1050,950,925,925,950,950,935,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,925,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,943,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,938.5,950,950,950,950,900,950,900,900,900,900,900,900,925,940,940,925,925,915,900,900,900,900,900,945,950,950,950,950,950,975,985,1000,995,995,971,1050,1000,1000,1025,1000,975,995,1000,1000
"Redding, CA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1075,1100,1075,1100,1100,1195,1195,1175,1150,1200,1172.5,1150,1100,1150,1100,1100,1150,1100,1195,1200,1285,1300,1295,1300,1250,1250,1250,1217.5,1235,1250,1250,1295,1200,1172.5,1200,1200,1237.5,1200,1250,1295,1300,1295,1285.5,1250,1250,1300,1295,1362.5,1412.5,1425,1400,1395,1395,1372.5,1325,1375,1312.5,1362.5,1325,1350,1350,1412,1427.5,1400,1575,1495,1495,1550,1537.5,1500,1495,1495,1497.5
"Monroe, LA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,972.5,1000,1025,950,925,850,875,900,950,950,950,950,850,900,950,990,950,950,900,950,900,895,950,950,950,975,950,850,850,850,850,850,825,795,795
"Terre Haute, IN",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,710,720,775,700,700,675,675,675,695,700,715,697.5,700,750,725,700,700,750,700,700,700,700,700,675,650,695,700,700,700,695,675,695,720,717.5
"Muskegon, MI",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,715,795,775,799,799,799,799.5,799,797,799,762.5,789,800,782,775,800,800,799,799,779,797,800,800,800,825,825,825,825,837,849,850,849
"East Stroudsburg, PA",230,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1112.5,1112.5,1150,1145,1185,1100,1150,1125,1162.5,1150,1150,1175,1150,1200,1147.5,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1150,1150,1149.5,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1175,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1272.5,1250,1275,1250,1200,1218,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250,1300,1300,1312.5,1300,1300,1350,1350,1350,1300,1350,1300
"Greenville, NC",231,,,,,,,,,,,,,,897.5,950,950,925,975,950,960,950,912.5,895,875,800,800,812.5,900,900,900,900,897,895,870,865,865,857.5,900,900,900,900,900,900,850,850,925,875,937.5,925,900,900,900,950,937.5,900,950,937.5,925,900,900,897.5,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,950,950,950,950,950,950,925,925,925,900,950,950,950,950,1000,1000,1050,1000,1000,1000,1000,1100,1050,1050,1100,1050,1075,1100,1137.5,1100
"Waterloo, IA",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,737.5,750,795,795,850,900,937.5,870,925,850,840,825,850,912.5,950,992.5,915,875,775,850,860,800,805,900,900,912.5,825,800,745,750,775,750,775,800,870,850,775,800,825,800,845,840,850,950,900,900,950,872.5,900,925,900,895,895,900,875,800,825,850,895,1000,990,950
"Oshkosh, WI",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,940,1000,975,975,940,995,995,997.5,1050,1000,925,995,1100,1000,975,985
"Yuba City, CA",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1350,1325,1250,1250,1300,1350,1385,1350,1325,1385,1492,1450,1400,1350,1450,1450,1495,1450,1444.5,1462.5,1500,1425,1595,1550,1585,1600,1600,1400,1500,1600,1600,1697.5,1737.5,1750,1800,1700,1650,1650,1700,1700
"Abilene, TX",235,,,,,,,,,,,,,,,,,,,,,,,,812.5,795,775,875,895,775,895,950,800,795,795,750,750,785,825,750,850,869,850,800,850,800,875,800,825,837.5,850,850,850,870,900,900,900,950,950,925,895,900,895,975,950,950,999.5,1000,995,950,975,975,995,995,1000,1050,1095,995,950,995,900,1060,950,995,995,1050,1025,925,1000,1037.5,1009.5,995,950,950,900,900,950,975,995,1050,995,1095,1100,1099.5,1050,1095,1050,995,937.5,950,962.5,995,1050,1172.5,1195,1200,1150,1095,1100,1050,1062.5
"Columbia, MO",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1200,1095,1037.5,1200,1200,1162.5,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1100,1100,1100,1087.5,1062.5,982.5,962.5,1000,1000,995,950,975,950,1000,950,950,975,980,950,975,975,990,967.5,925,1000,1050,995,1100,1100,1050,995,975,950,950,960,975,950,975,1000,1000,1000,1000,1000,995,960,950,950,950,950,975,955,1000,1050,1000,975,950,950,950,950,950,950,950,975,995,1000,1000
"Dover, DE",237,,,,,,,,,,,,,1300,1300,1300,1325,1300,1325,1300,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1200,1200,1200,1197.5,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1287.5,1250,1275,1300,1250,1227.5,1300,1275,1250,1300,1250,1200,1300,1275,1300,1250,1250,1250,1250,1275,1300,1275,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1322.5,1300,1300,1350,1300,1300,1300,1300
"Eau Claire, WI",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,925,937.5,950,995,950,920,975,975,899,950,975,950,995,995,950,945,925,950,1050,1000,1000,1100,1065,1057.5,1100,1100,1022.5,1000,1000,1075,1062.5,1100,1000,1010
"Janesville, WI",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,925,900,850,875,850,810,800,775,900,1035,975,901,925,900,900,947.5,975,950
"Jackson, MI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797,795,795,795,750,725,753,795,775,812.5,850,800,799,850,845.5,842,825,849
"Punta Gorda, FL",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,1975,1900,1950,1933,2200,2000,2000,2100,1900,2000,1900,1800,1700,1700,1750,1750,1750,1800,1800,1997.5
"Bloomington, IN",242,,,,,,,,,,,,,,,,,,1149,1000,992.5,1000,992.5,945,975,960,1000,1000,1012.5,975,912.5,995,950,995,962.5,982.5,940,900,900,982.5,1000,1000,1000,1000,1000,950,995,990,995,950,975,982.5,975,970,992.5,990,965,990,995,1090,962.5,950,990,990,1000,1070,995,975,995,995,1150,1075,995,995,995,1050,1095,997.5,1097.5,1125,1200,1097.5,1100,1175,1150,1200,1100,1100,1150,1175,1200,1200,1200,1250,1295,1200,1175,1150,1150,1200,1250,1200,1220,1200,1200,1250,1250,1297.5,1250,1250,1250,1295,1300,1300,1300,1300,1250,1350,1450,1420,1350
"Pueblo, CO",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,950,825,875,912.5,862.5,850,950,1000,1000,1095,1000,1000,1000,962.5,950,935,900,975,975,1000,995,975,1000,1050,1000,1000,1100,990,962.5,995,1000,1000,1012.5,1100,1050,1100,1050,1000,1050,1050
"Billings, MT",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,972.5,995,995,912.5,975,950,950,950,925,1000,995,995,1000,1000,992.5,1000,1095,995,1025,985,997.5,995,962.5,947.5,1000,995,1050,1095,1062.5,1050,1025,1075,1095,1100,1100,1100,1100,1100,1050,995,975,1000,1075,1075,1095,1150,1195,1200,1095,1162.5,1125,1112.5,1137.5,1150,1195,1195,1200,1195,1095,1100,1095,1100,1095,1150
"Bowling Green, KY",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999,1049.5,1025,847.5,925,992.5,975,950,950,1000,1075,1100,1025,1050,995,1000,1000,1049,1000,1049,1100,1000,1050,999,1000,995,925,995,975,950,995,1075,1075,1049,1075,1075,1097.5,1095,1000,1000,1050
"Bend, OR",246,,,,,,,,,,,,,,,,,,,,,950,950,950,950,900,925,995,950,950,995,997.5,997.5,1050,1095,997.5,995,1045,1095,1095,950,1095,1050,1095,1125,1200,1232.5,1275,1200,1195,1195,1195,1200,1200,1350,1495,1495,1495,1497.5,1437.5,1472.5,1495,1485,1495,1450,1497.5,1495,1595,1650,1600,1550,1495,1500,1500,1500,1600,1495,1562.5,1572.5,1497.5,1600,1685,1595,1585,1595,1650,1695,1650,1600,1650,1700,1697.5,1700,1712.5,1712.5,1650,1650,1695,1700,1675,1695,1662.5,1700,1750,1750,1750,1775,1800,1795,1800,1750,1800,1795,1795,1850,1850,1800,1800,1880,1850,1800
"Albany, GA",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,700,725,700,700,717.5,725,800,825,800,800,750,750,800,825,775,775,825,775,795,725,750,750,780,775,792.5,700,725,800,800,725,795,825,800,797.5,797.5,850,900
"Vineland, NJ",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1200,1100,1200,1200,1180,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1210,1250,1150,1150,1200,1200,1250,1250,1300,1200,1250,1300,1350,1225,1200,1250,1200,1200,1175,1225
"Niles, MI",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1300,1400,1400,1200,1325,1300,1300,1400,1300,1300,1300,1312.5,1325,1200,1212.5,1200,1200,1375,1399,1325,1262.5,1300,1275
"Kahului, HI",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2320.5,2500,2400,2300,2600,2400,2400,2400,2500,2662.5,2525,2675,2700,2965,3000,3200,3000,2954,2825,2850,2800,2800,2775,2900,2975,2957.5,2795,2700,2650,2750,3000,2800,2825,2800,2795,2800,2800,2800,2700,2725,2700
"Ottawa, IL",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1050,962.5,995,1000,925,895,972.5,950,985,975,1000
"State College, PA",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1490,1400,1400,1400,1450,1375,1350,1350,1475,1345,1350,1362.5,1550,1577.5,1542.5,1512.5,1395,1462.5,1400,1400,1500,1575,1537.5,1500,1462.5,1375,1375,1395,1400,1400,1375,1495,1599.5,1599.5,1492.5
"Bangor, ME",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1200,1200,1200,1175,1200,1250,1275,1300,1325,1450,1347.5,1300,1250,1200,1150,1100,1200,1240,1250,1400,1350,1200,1250,1200,1200,1300,1300,1250
"Alexandria, LA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,812.5,800,750,750,837.5,850,875,950,925,885,862.5,800,900,900,850,900,890,900,900,900,805,800,800,800,800,800,750,825,825,800,800,900,800
"Decatur, AL",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,850,850,750,800,810,850,825,775,762.5,762.5,800,800,789,800,850,825,789,825,825,825,825,850,850,850,837.5,825,800,880,900,875,825,800,812.5,825,845,825
"Hanford, CA",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1037.5,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1350,1250,1225,1250,1150,1200,1275,1200,1250,1325,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1395,1375,1300,1275,1250,1250,1262.5,1345,1300,1350,1300,1350,1425,1400,1400,1400,1400,1400,1350
"Iowa City, IA",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1295,1200,1299.5,1250,1285,1300,1295,1184,1195,1179,1165,1200,1200,1200,1235,1215,1350,1350,1285,1250,1230,1200,1225,1200,1200,1196.5,1200,1200,1250,1297.5,1295,1250,1225,1234,1230,1250,1250,1250,1250,1295,1395,1400,1295
"Rocky Mount, NC",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,675,685,630,635,630,685,650,650,637.5,600,600,597.5,609,600,650,625,642.5,650,650,650,700,747.5,700,725,697.5,700,792.5,800,800,800,800,800,795,725,800
"Monroe, MI",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,875,899,899,877,950,1025,1187,1150,999.5,950,936,950,899.5,937,945,979,999.5,1095,997,950,900,925,899,949.5,976.5,1099
"Wichita Falls, TX",260,,,,,,,,,,,,,,,,,,,925,900,950,950,997.5,950,900,895,937.5,969.5,950,982,989,997.5,872.5,872.5,850,812.5,812.5,850,895,895,1025,1050,995,900,900,975,900,850,900,862.5,875,897.5,950,900,950,950,975,975,950,950,895,875,900,837.5,900,950,900,850,932,875,850,895,895,897.5,925,870,900,875,895,995,850,875,950,875,900,900,895,875,900,950,950,875,875,900,900,897.5,885,875,895,900,900,895,850,895,875,895,895,850,850,897.5,900,950,900,850,850,900,900,897.5,850,850
"Madera, CA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1195,1225,1250,1250,1195,1200,1250,1200,1225,1250,1300,1300,1300,1300,1300,1325,1287.5,1300,1300,1350,1350,1300,1300,1350,1325,1312.5,1400,1375,1375,1300,1399,1400,1395
"Jefferson City, MO",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,697.5,675,737.5,750,725,700,750,750,800,800,775,775,800,800,795,825,737.5,775,800,810,800,762.5,795,750,795,725,825,850,875,925,875
"Chambersburg, PA",263,,,,,,,,,,,850,847.5,895,900,895,895,897.5,895,897.5,857.5,857.5,912.5,895,900,900,925,925,925,925,900,800,930,935,942.5,850,897.5,935,935,935,1000,950,1000,950,935,950,950,940,875,900,945,900,935,950,950,950,947.5,950,950,950,925,950,925,942.5,960,995,850,925,950,995,925,950,950,950,950,930,975,950,1012.5,995,950,935,900,950,897,900,950,950,1000,995,1025,1025,1000,995,950,942.5,895,880,880,900,935,900,945,950,1000,1000,930,975,950,897.5,915,950,950,1050,960,950,950,995,995,1037.5,1000
"Texarkana, TX",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,825,815,895,937.5,900,899.5,895,897,885,800,800,850,875,850,895,850,925,950,925,900,960
"Elizabethtown, KY",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,995,897.5,895,857.5,850,875,925,1000,995,937.5,900,895,895,895,950,975,975,975,975,975,995,925,950,950,925,900,950,925,902.5,900,1000,1000,999.5,950,982.5,995,995,975,900,950,995,1000,1050,1050,1000,1000,995,995,997,1000,900,899,900,950,950,995,995,1000,995,995,985,985,935,990,950,1000,1000,1050,1095,1050,945,975,1000,950,900,955,925,1050,1055,1100,1100,1150,1100,1055,1037.5,1077.5,1055
"Pottsville, PA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,850,750,737.5,750,750,700,750,772.5,725,700,750,787.5,750,750,775,800,800,700,750,712.5,700,762.5,750,750,750,750,800,850,800,850,795,767.5,785
"Florence, AL",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,810,795,895,772.5,700,750,850,797.5,750,750,850,850,775,800,800,850,875,850,850
"Grand Junction, CO",268,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,995,1000,975,1000,995,995,1000,1072.5,1037.5,1025,1000,1050,1050,1000,1000,1000,997.5,995,1000,1000,1000,1000,1000,1000,1050,1050,1025,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1075,1000,1050,1000,1095,1100,1100,1100,1100,1095,1095,1095,1095,1050,1095,1100,1075,1100,1095,1125,1100,1100,1095,1100,1050,1100,1095,1100,1100,1100,1150,1195,1100,1150,1195,1150,1100,1100,1150,1175,1175,1175,1195,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1225,1295,1295,1275,1300,1300,1250,1325,1300
"Dothan, AL",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,975,872.5,995,1050,1100,1012.5,1000,975,950,900,937.5,925,950,950,975,925,950,1100,1050,1050,1000,1000,975,1000,1100,1100,1097.5,1000,975,950,975,1100,975,962.5,975
"Santa Fe, NM",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1875,1900,2050,1800,1800,1850,1850,1800,1750,1795,1800,1900,1900,1900,1900,2100,1975,1950,1875
"Johnstown, PA",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,575,550,595,595,615,650,650,625,637.5,637.5,612.5,600,600,650,650,595,600,600,650,597.5,600,600,600,600,625,650,650,687.5,700,675,650,650,650,650
"Traverse City, MI",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1400,1425,1400,1450,1500,1400,1450,1397.5,1400,1400,1400,1400,1250,1250,1300,1400,1300,1350,1300,1449,1375,1399,1300,1297.5,1300,1299.5
